User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Johannes Vogel,@johannesvogel,2020-03-03T08:02:15.000Z,"Nach über 30 Jahren Mitgliedschaft in der SPD wechselt ein weiterer Ex-Sozialdemokrat zu den Freien Demokraten - herzlich willkommen, 
@harald_christ
! Wir freuen uns sehr über die Verstärkung und vor allem auf den Input! 
 https://spiegel.de/politik/deutschland/harald-christ-ex-spd-mann-geht-zur-fdp-a-d91ac137-bd4f-405a-a6f7-8b58e233ef4c… via 
@derspiegelEx-SPD-Mann Harald Christ geht zur FDP
Nach mehr als 30 Jahren SPD-Mitgliedschaft trat der Unternehmer Harald Christ im Dezember aus der Partei aus. Nun hat er nach SPIEGEL-Informationen eine neue politische Heimat gefunden.
spiegel.de",6,26,250
Alexander Lambsdorff,@Lambsdorff,2020-03-02T13:56:04.000Z,"Was jetzt zu tun ist:
1) #Griechenland beim Grenzschutz unterstützen.
2) #Migranten humanitär helfen (#ECHO).
3) Teams für #Asylverfahren entsenden (#EASO).
4) Nicht erpressen lassen, #Türkei muss #Völkerrecht einhalten.
5) Sobald möglich: Update #EU-Türkei-Abkommen.
#FDP 
@fdpbtNDR Info
@NDRinfo
 · Mar 2, 2020
Das komplette Interview mit @Lambsdorff hier: https://ndr.de/nachrichten/info/Graf-Lambsdorff-fordert-EU-zum-Handeln-auf,fluechtlinge6950.html… #Griechenland
Show this thread",80,90,420
Oliver Luksic,@OlliLuksic,2020-03-02T08:23:44.000Z,"Christian Lindner im RNZ-Interview: ""Eine unkontrollierte Einreise darf sich nicht wiederholen""Christian Lindner im RNZ-Interview: ""Eine unkontrollierte Einreise darf sich nicht wiederholen"" -...
Der FDP-Chef über die neue Syrien-Russland-Türkei-Krise und die Defizite der der Bundesregierung in Sachen Corona-Virus.
rnz.de",11,36,171
Ralf Fuecks,@fuecks,2020-02-26T23:06:53.000Z,"Immer nich aktuell, immer noch lesenswert: Juli Zeh über elitäre Politik- und Politikerverachtung & leichtfertige Abwertung der parlamentarischen Demokratie (uncool, medioker, kompromisslerisch etc).Konstantin Kuhle
@KonstantinKuhle
 · Nov 10, 2019
Bitte lest alle diesen klugen Text von Juli Zeh:

„Politikverdrossenheit wird zur mehrheitsfähigen Politikverachtung, indem sich der Einzelne nicht nur cool abwendet, sondern sich mit gerecktem Zeigefinger höhnisch über den politischen Betrieb erhebt.“

https://zeit.de/amp/kultur/literatur/2019-11/politikverdruss-juli-zeh-heinrich-boell-demokratie-intellektuelle?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x&__twitter_impression=true…",1,15,49
FDP NRW,@fdp_nrw,2020-02-26T11:31:57.000Z,"„Es ist unsere Verantwortung den rechtsextremen Terror in Deutschland entschlossen zu bekämpfen!“, so 
@johannesvogel
 beim #fdpam20. „Egal ob Murat oder Michael - wir sind eine Gesellschaft und werden uns die Freiheit und Weltoffenheit dieses Landes nicht kaputt machen lassen.“",3,11,52
Hasso Mansfeld,@rasenspiesser,2020-02-23T10:06:41.000Z,"Merkelsche asymetrische Demobilisierung funktioniert nach dem Prinzip eines Reiters der so auf sein Pferd eindrischt, dass es um sein Leben läuft. Das funktioniert auch. Nur um den Preis, dass sein Pferd im übernächsten Rennen tot ist. #DieZerstörungDerCDU",5,9,47
Linda Teuteberg,@LindaTeuteberg,2020-02-23T07:12:03.000Z,"Auf in die Wahllokale: Der #Freiheit treu bleiben und am heutigen Sonntag mit allen Stimmen #FDP wählen!
 #HHWahl #HamburgWahl #Hamburg #wählengehenAnna von Treuenfels-Frowein
@AnnaVTreuenfels
 · Feb 23, 2020
Du weißt immer noch nicht genau, wen Du wählst oder brauchst noch die letzte Motivation um wählen zu gehen? Hier fünf gute #Gründe, um seine #Stimmen heute für die Freien Demokraten abzugeben! 
#dieMittelebt #wählengehen #HHWahl #hhwahl2020 #HamburgWahl #FDP #Hamburg #hhwahl20",21,21,165
Marco Buschmann,@MarcoBuschmann,2020-02-20T19:14:25.000Z,"Mörder von #Hanau glaubte an die rechte Mär des großen Austauschs. Das ist der Stoff, aus dem die Hassreden von Höcke und Co gestrickt sind. Natürlich tötet der Mörder und nicht der Redner. Aber der Redner kann ein Klima schaffen, in dem sich der Mörder zur Tat berufen fühlt.",276,557,3.7K
Christian Grascha,@CGrascha,2020-02-21T07:28:07.000Z,"Jetzt geht’s darum: FDP rein, AfD raus! #hamburg 
@fdphhWahlrecht.de
@Wahlrecht_de
 · Feb 20, 2020
Sonntagsfrage zur Bürgerschaftswahl in Hamburg (#HHWahl) • Forschungsgruppe Wahlen / ZDF: SPD 39 % | GRÜNE 24 % | CDU 12 % | DIE LINKE 8,5 % | AfD 6 % | FDP 5 % | Sonstige 5,5 %
➤ Verlauf: https://wahlrecht.de/umfragen/landtage/hamburg.htm… #ltwhh",44,43,339
Olaf in der Beek MdB,@olafinderbeek,2020-02-20T09:20:52.000Z,"Wie kann man ohne jeglichen Anstand unmittelbar nach der Gewalttat in #Hanau diese instrumentalisieren, um über Rechts-Links-Extreme zu debattieren? Diese Takt- und Pietätlosigkeit schürt allein Ressentiments. Beschämend.

Meine Gedanken sind bei den Opfern und ihren Angehörigen. https://twitter.com/HGMaassen/status/1230394595768504320…This Tweet is unavailable.",10,10,50
Olaf in der Beek MdB,@olafinderbeek,2020-02-19T09:56:58.000Z,"Wie soll eine ungerechte, nicht zielgerichtete #Grundrente zu mehr Respekt bei ""wahren"" Leistungsträgern führen? Zählen auch diejenigen zu ""wahren"" Leistungsträgern, die fleißig daran arbeiten, dass es überhaupt etwas zu verteilen gibt? Lösung der 
@fdpbt
: http://bit.ly/2vICBwCSaskia Esken
@EskenSaskia
 · Feb 19, 2020
Endlich mehr #Respekt für die wahren Leistungsträger in diesem Land: Heute ist die #Grundrente im Kabinett. Damit erhalten 1,3 Millionen Männer & Frauen Anspruch auf eine armutsfeste Rente, die lange gearbeitet, Kinder und Angehörige betreut haben. Gut gemacht, @hubertus_heil!",8,19,95
Christian Miele,@miele,2020-02-18T08:03:55.000Z,"Ok, ich sag‘s jetzt: Was da gerade in BBurg mit #Tesla passiert ist ein Witz. Das Signal in die Welt ist verheerend. Wir gelten mehr u mehr als innovationsfeindlich. 

Ich bin auch für Naturschutz. Aber Tesla hat dafür doch einen Plan vorgelegt?! Das ist einfach nur bescheuert.",79,246,1.9K
hart aber fair,@hartaberfair,2020-02-17T22:59:29.000Z,"""Anstatt Milliarden in die E-Mobilität zu pumpen, sollte man auch andere Technologien weiterentwickeln. Denn niemand weiß, ob die Batterietechnik ökologisch sinnvoll ist"", sagt der 
@fdp
-Politiker 
@Lambsdorff
 bei #hartaberfair 
@DasErste
 zum Thema: ""Welt im #Klimawandel""0:50
4.1K views",26,25,137
"Hagen Reinhold, MdB",@reinholdmdb,2020-02-17T11:44:44.000Z,"Unsere #Leitkultur heißt #Grundgesetz, lieber Philipp #Amthor. Statt ""Multikulti""-Konzept: Amthor möchte neue Leitkultur-Debatte
Der CDU-Politiker Philipp Amthor sieht sich gern als Sprachrohr der Jugend. Allerdings klingt sein jüngster Debattenbeitrag nicht ganz neu. Der Streit um die deutsche Leitkultur ist zwei Jahrzehnte...
n-tv.de",14,17,118
Johannes Vogel,@johannesvogel,2020-02-17T09:55:24.000Z,"Die #Leitkultur-Debatte war Versuch der Union, sich nicht eingestehen zu müssen, dass Deutschland schon lange ein Einwanderungsland ist. Das Grundgesetz ist die beste Grundlage, die es gibt. Statt Rückfall in 90er Debatten besser endlich ein modernes Einwanderungsgesetz! #Amthor",22,33,221
Ali Utlu,@AliCologne,2020-02-13T16:11:41.000Z,"""Warum ich als schwuler Ex-Muslim in die FDP eintrete""

Mein Gastkommentar in der 
@welt
@fdp
 @c_lindnerAli Utlu: Warum ich als schwuler Ex-Muslim in die FDP eintrete - WELT
Unser Gastautor hat türkische Eltern, ist atheistischer Ex-Muslim – und sieht die deutsche Parteienlandschaft auf gefährliche Weise polarisiert. Der einzige Lichtblick ist für ihn die FDP, trotz...
welt.de",147,159,1K
Fraktion der Freien Demokraten,@fdpbt,2020-02-14T08:50:57.000Z,"Am #Valentinstag schreibt man Liebesbriefe an die, die einem fehlen - uns fehlt ein Digitalisierungsministerium Thomas Sattelberger and 8 others",5,17,84
"Frank Müller-Rosentritt, MdB",@theliberalfrank,2020-02-10T09:56:33.000Z,"Über 1.000 tote Demonstranten, Hinrichtungen an Homosexuellen, vergewaltigten Frauen & Oppositionellen. Da hätte es früher eine Entscheidung geben müssen, ehe das Telegramm doch durch eine Panne versandt wird. #steinmeier #iranprotestsGlückwunschtelegramm versehentlich an Iran verschickt
Bundespräsident Steinmeier wollte dem Regime eigentlich nicht zur Islamischen Revolution gratulieren. Doch irrtümlich ging eine Botschaft nach Teheran.
tagesspiegel.de",60,133,440
Oliver Luksic,@OlliLuksic,2020-02-04T09:52:00.000Z,"Grüne wollen Tempolimit-Ausnahmen für Elektroautos. Das ist der Beweis: es geht um Ideologie, NICHT um Verkehrssicherheit.Grünen-Experte bringt Tempolimit-Ausnahmen für E-Autos ins Spiel - Habeck widerspricht
In der Debatte über ein generelles Tempolimit auf Deutschlands Autobahnen hält der Grünen-Digitalexperte Dieter Janecek Ausnahmen für Elektroautos für möglich.
focus.de",126,468,1.6K
Thomas L. Kemmerich,@KemmerichThL,2020-02-04T12:39:11.000Z,"Daniel Günther übernimmt sogar das Wording der Linken ""Äquidistanz"" und rät seinen Parteifreunden in Thüringen von den Bundesbeschlüssen abzuweichen. 
Das Problem ist nicht der Mensch Bodo Ramelow, sondern sein Partei- und Wahlprogramm. #ThüringenCDU-Präsidiumsmitglied: Günther rät Thüringer CDU zur Duldung von Rot-Rot-Grün
Er „will nicht der Schlauschnacker aus dem Westen sein“, sagt CDU-Politiker Daniel Günther. Trotzdem hat Schleswig-Holsteins Ministerpräsident einen Rat an seine Partei im Umgang mit Linken und AfD...
faz.net",57,21,91
Lukas Köhler,@koehler_fdp,2020-02-04T13:21:00.000Z,"#Datteln4 eine Straftat? Die Radikalisierung der Debatte ist bedenklich. Wir können Entscheidungen, die wir für falsch halten, mit allen demokratischen Mitteln bekämpfen. Sie als Straftat zu bezeichnen, ist das Mittel der Feinde der Demokratie. Davon müssen wir uns klar abgrenzenLisa Badum
@badulrichmartha
 · Feb 3, 2020
Das sehe ich genauso! Für mich ist die Bundesregierung der erste Adressat dieser Botschaft. #Datteln in Betrieb geht nicht mit Kohleausstieg zusammen. twitter.com/Ende__Gelaende…",16,25,149
Christoph Meyer,@Meyer_FDP,2020-02-04T13:42:22.000Z,"Schon wieder reden wir über das #Tempolimit, ein Aktionskünstler schiebt zum Vergnügen Smartphones durch #Berlin. Grüne wollen Tempolimit-Ausnahmen für E-Autos. Diskussion geht hier drüber und drunter. Wir brauchen technologieoffenes und verbotsfreies Denken. Fehlt leider oft. TM",2,2,23
Olaf in der Beek MdB,@olafinderbeek,2020-02-04T10:02:43.000Z,"Allein in 
 erkranken 500.000 Menschen p.a. an Krebs. Erweitern wir durch Forschung & Entwicklung das Repertoire an ""digitalen Helfern""| KI. Ziel: Ärzte entlasten, Präzision in Krebsbehandlungen und Zeit im Kampf gegen Krebs zu gewinnen. #WorldCancerDayAktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",2,4,24
FDP Hamburg,@fdphh,2020-02-03T18:44:25.000Z,"""Wir machen in Deutschland einen grundsätzlichen Fehler: Wir schalten erst den Verstand ab und danach verzichten wir auf Technologien, für die wir noch keinen Ersatz haben."" so 
@c_lindner
. #DieMitteLebt #Hamburg",2,18,64
Olaf in der Beek MdB,@olafinderbeek,2020-02-03T10:04:07.000Z,"Wow, #Habeck erteilt Deutschen Nackensteak-Erlaubnis. Beim Konsum sieht er nicht Verbraucher in Verantwortung, sondern lechzt nach strengeren Regeln. Wie wäre es, wenn sich diejenigen, die es sich leisten können, von ""Geiz-ist-Geil-Mentalität"" lösen? 
@fdpGrünen-Chef will Billigfleisch aus den Discountern drängen - für mehr Tierwohl - Video
Vor dem Lebensmittel-Gipfel im Kanzleramt hat der Grünen-Vorsitzende Robert Habeck von der Bundesregierung ein Verbot von Ramschpreisen gefordert. In der „Bild am Sonntag“ sagte Habeck: „Dieses...
focus.de",10,15,100
Michael Theurer,@EUTheurer,2020-01-31T12:58:04.000Z,"Für die deutschen Sparer ist heute ein schwarzer Freitag.

Herr #Draghi hat das Großkreuz des Verdienstordens schlicht nicht verdient. Durch seine Niedrigst-Zins-Politik haben die deutschen Kleinanleger und Rentner Vermögen in Milliardenhöhe verloren.",4,5,35
Fraktion der Freien Demokraten,@fdpbt,2020-01-31T09:18:34.000Z,"„Das Ausstellen eines Visums darf nicht so lange dauern wie ein Bachelorstudiengang!“, fordert 
@theliberalfrank
 zur Debatte über Auswärtige Kultur- und Bildungspolitik. Deutschland muss für Fachkräfte und Austauschstudenten attraktiver werden!",,3,22
Alexander Lambsdorff,@Lambsdorff,2020-01-31T07:26:30.000Z,"...und diese Einigkeit muss die #Bundesregierung nutzen, um während ihrer #EU-#Ratspräsidentschaft das #Folgeabkommen auszuhandeln, damit es am 1. Januar 2021 nicht doch noch zum harten #Brexit mit allen negativen Auswirkungen kommt. #BrexitDay 
@fdpbt
 #FDP https://twitter.com/wdr5/status/1223130166995623936…This Tweet is unavailable.",4,6,23
Olaf in der Beek MdB,@olafinderbeek,2020-01-31T09:10:29.000Z,"Bei allem Bedauern, dass die Briten die #EU verlassen, dürfen wir keine Ressentiments schüren, sondern es gilt jetzt  unsere zukünftige Beziehung und eine möglichst enge Partnerschaft positiv zu gestalten. Ihr sagt tschüss. Wir sagen: Auf Wiedersehen, Freunde! #BrexitDay 
@fdpbt",3,15,79
FDP,@fdp,2020-01-30T15:54:40.000Z,"Der #Koalitionsausschuss klammert wieder zentrale, strukturelle Probleme aus. Der Rest wird nach Merkel-Muster mit Steuergeld zugekleistert. Es gibt weder eine Entlastungen für die Mitte noch ein komplettes Soli-Aus noch Bürokratieabbau, so 
@EUTheurer
 . #AusDerMitteFürDieMitteMichael Theurer",4,7,33
Fraktion der Freien Demokraten,@fdpbt,2020-01-30T16:03:58.000Z,"""Am besten für die Beziehungen zwischen der #EU und #Israel wäre es, wenn Sie und Ihresgleichen wieder schnell aus den Parlamenten in Europa verschwinden würden.“, 
@Lambsdorff
  im #Bundestag in Richtung 
@AfDimBundestag",39,25,130
Fraktion der Freien Demokraten,@fdpbt,2020-01-30T12:10:53.000Z,"„Wir fordern, dass Sie mit Ihrer Richtlinienkompetenz die #Wirtschaftspolitik, die Wettbewerbsfähigkeit, die Sicherung der Arbeitsplätze zur Chefsache dieser Regierung machen!“, ermahnt 
@EUTheurer
 die Bundeskanzlerin zum #Jahreswirtschaftsbericht.",2,7,23
Christian Dürr,@christianduerr,2020-01-30T13:05:32.000Z,"Kommt Frankreich jetzt auf die schwarze Liste, weil es zum Paradies für #Steuerhinterziehung wird, 
@OlafScholz
? Frage für einen Freund. #BonpflichtSPIEGEL Ticker
@SPIEGEL_alles
 · Jan 30, 2020
Frankreich schafft Bonpflicht ab http://dlvr.it/RP2kPb",2,20,115
Fraktion der Freien Demokraten,@fdpbt,2020-01-29T14:27:48.000Z,"„Die Kampagne #Dorfkinder war ein absolutes Desaster für den ländlichen Raum! Welche inhaltlichen Konsequenzen ziehen Sie denn jetzt daraus?“, fragt 
@carina_konrad
 beim 
@bmel
 kritisch nach.",4,2,25
Johannes Vogel,@johannesvogel,2020-01-29T14:28:52.000Z,"Gut wäre: 1) Die Bundesregierung fände eine Haltung zum EuGH-Urteil - ohne mehr Bürokratie. 2) Wir erlauben endlich mehr Selbstbestimmung für alle, die es wollen. Das Arbeitszeitgesetz ohne Flexibilisierung anzupacken, wäre schlechter Scherz! 
@handelsblatt
 https://handelsblatt.com/cmsid/25482800.html…",,6,25
Olaf in der Beek MdB,@olafinderbeek,2020-01-29T13:06:30.000Z,"Wusstet ihr, dass eine KI gestützte Prognoseplattform bereits Ende 2019 vor #Coronavirus-Epidemie warnte? Im Digitalen Zeitalter vorausschauende humanitäre Hilfe & Entwicklungszusammenarbeit neu zu denken war das spannende Thema einer 
@fdpbt
 Podiumsdiskussion. 
@ulrichlechte
 @fdp",,,22
Olaf in der Beek MdB,@olafinderbeek,2020-01-29T09:08:44.000Z,"Unabhängig von #Trump|s #Friedensplan muss 
/
 Momentum nutzen, um a. starke Rolle als Vermittler zwischen den verhärteten Fronten einzunehmen und b. alle Konfliktparteien|Anrainerstaaten an den Verhandlungstisch zu holen. #Nahost betrifft uns alle. #Zweistaatenlösung 
@fdpbt",4,2,24
Olaf in der Beek MdB,@olafinderbeek,2020-01-28T14:17:29.000Z,"Warum der #Mietendeckel zum Scheitern verurteilt ist, zeigen Stockholm & Genf: ""Wohnwarteschlangen"" als Schwarzmarkt-Keimzelle. Damit Wohnungssuche in Berlin nicht bald an Wartezeit für Trabi zu DDR-Zeiten anknüpft, müsste man bauen ""größer denken"".
@fdpbtSo wirkt der Mietendeckel in anderen Städten
Auch andere Metropolen versuchen, mit einem Mietendeckel den Wohnungsmarkt zu regulieren: Erfahrungsberichte aus Stockholm und Genf.
morgenpost.de",,6,29
Lukas Köhler,@koehler_fdp,2020-01-28T09:48:54.000Z,"Beim #Klimaschutz geht's nicht um #Wasserstoff aus Afrika ODER Wind und PV in #Deutschland. Nicht um E-Fuels ODER E-Autos. Nicht um weniger #CO2 ODER #CCS. Wer meint, wir könnten das eine tun, um das andere zu lassen, hat die Dimension der Herausforderung nicht begriffen.",9,44,207
"Hagen Reinhold, MdB",@reinholdmdb,2020-01-28T09:12:32.000Z,"Was der #Mietendeckel bringt: „Auf eine Wohnung in Stockholm müssen Sie länger warten als damals die DDR-Bürger auf einen Trabant“So wirkt der Mietendeckel in anderen Städten
Auch andere Metropolen versuchen, mit einem Mietendeckel den Wohnungsmarkt zu regulieren: Erfahrungsberichte aus Stockholm und Genf.
morgenpost.de",5,7,36
Hermann Otto Solms,@solms,2020-01-28T09:27:43.000Z,"Fühle mich durch 
@c_lindner
 herausgefordert, meinen Beitrag zur #DollyPartonChallenge zu leisten. Bin ja auch für jeden Spaß zu haben. Vielleicht doch ein Instagram-Profil? #wandersolms",7,29,342
Olaf in der Beek MdB,@olafinderbeek,2020-01-27T13:14:29.000Z,"Im Juni 2019 durfte ich für die 
@fdpbt
 gemeinsam mit meinem Kollegen 
@ulrichlechte
 in Yad Vashem einen Kranz niederlegen. Wir alle tragen eine große Verantwortung, damit so etwas nie wieder passiert und das Gedenken - wie auch das ewige Feuer - niemals erlischt. #WeRemember",,4,29
Gyde Jensen,@GydeJ,2020-01-27T11:45:15.000Z,"Herzlichen Glückwunsch an 
@RikDaems
 zur Wahl zum Präsidenten der 
@PACE_News
.
@ALDEParty
 is happy to have you!
Für die FDP halten 
@KonstantinKuhle
 @HoffmannForest
 und 
@michael_g_link
 die Stellung in der ersten PACE-Woche in Straßburg.",,3,7
Frank Schäffler,@f_schaeffler,2020-01-27T12:28:35.000Z,"„Blockchain, Bitcoin und Co. werden eine neue Internetrevolution auslösen. Das ist eine große Chance für den Standort Deutschland.“ Warum ich davon überzeugt bin, hört ihr in der neuen Folge von 
@Block52_podcast
. Hört rein!Block52 - #42 with Frank Schäffler, Mitglied des Deutschen Bundestages, FDP - Prof. Dr. Philipp...
open.spotify.com",3,5,16
Olaf in der Beek MdB,@olafinderbeek,2020-01-27T09:21:17.000Z,"""Ich wünschte, sagen zu können: Wir Deutsche haben für immer aus der Geschichte gelernt."" Steinmeiers Botschaft in  Yad Vashem ist alarmierend.Jeder vierte Deutsche hegt antisemitische Gedanken. Es ist mehr denn je unsere Aufgabe Demokratie & Toleranz zu verteidigen!
 #WeRemember",3,5,37
FDP Hamburg,@fdphh,2020-01-25T14:38:39.000Z,"Baden-Württembergs Ministerpräsident hält es für nebensächlich, dass Kinder heute die Rechtschreibung noch beherrschen. Das sehen wir Freie Demokraten fundamental anders: Die Kernkompetenzen Lesen, Schreiben & Rechnen müssen gestärkt werden. #DieMitteLebtRechtschreibung: Kretschmanns Vorstoß ist bedrohlich - WELT
Der grüne Ministerpräsident erklärt die Beherrschung der deutschen Rechtschreibung zur Nebensache – es gebe ja „kluge Geräte“. Kretschmann zeigt eine Denkfaulheit, die zu bedrohlich ist, um sich...
welt.de",21,38,223
