User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Beate Müller-Gemmeke,@GrueneBeate,2020-05-09T15:33:03.000Z,"Beschäftigte in #Fleischwirtschaft werden häufig ausgebeutet und menschenunwürdig untergebracht. Jetzt bedroht diese Verantwortungslosigkeit die Gesundheit aller. Konsequenz: kontrollieren + Betriebe schließen, wenn Abstands- und Hygieneauflagen nicht eingehalten werden. #Corona",4,10,40
Sven Lehmann MdB,@svenlehmann,2020-05-09T09:44:13.000Z,"Ein leider verbreitetes Stilmittel in der Politik ist, persönlich zu werden, wenn man sachlich keine guten Argumente hat.

Ich hätte nicht gedacht, dass Minister 
@hubertus_heil
, den ich sehr schätze, zu diesem Mittel greift. 

Aber man lernt ja nie aus.

Zur Sache ",12,22,107
Beate Müller-Gemmeke,@GrueneBeate,2020-05-08T14:59:49.000Z,"Wer nicht viel verdient, kann vom #Kurzarbeitergeld nicht leben. Geplante Erhöhung der #GroKo kommt zu spät und ist zu wenig. Das Kurzarbeitergeld muss gestaffelt für kleine und mittlere Einkommen auf bis zu 90% erhöht werden. #richtigeWeg #Sozialschutzpaket 
@GrueneBundestag",1,3,13
Grüne im Bundestag,@GrueneBundestag,2020-05-08T10:50:29.000Z,"Vor 75 Jahren endete der Zweite Weltkrieg und die Welt wurde von Nazi-Deutschland befreit.

Der #TagDerBefreiung mahnt uns alle: #NieWieder. Dafür erheben wir unsere Stimme, dafür kämpfen wir. Jeden Tag. 

#75JahreKriegsende",71,59,252
Mein Grundeinkommen,@meinbge,2020-05-07T17:13:38.000Z,"Bundestagsabgeordnete für 
@Die_Gruenen
 und Mitglied des Petitionsausschusses des Bundestages 
@GrueneBeate
 hat sich auf die Forderung, das #GrundeinkommenJetzt auf die Tagesordnung des Ausschusses zu setzen, gemeldet und schreibt via Instagram:",3,15,48
Grüne im Bundestag,@GrueneBundestag,2020-05-07T16:48:40.000Z,"Die Erhöhung des #Kurzarbeitergeldes kommt zu spät und ist zu niedrig. Wir wollen das Kurzarbeitergeld für kleine und mittlere Einkommen gestaffelt auf 90% und für Auszubildende auf 100% erhöhen, damit die Menschen auch davon leben können. - 
@GrueneBeateBeate Müller-Gemmeke",6,7,24
Beate Müller-Gemmeke,@GrueneBeate,2020-04-28T20:32:46.000Z,"Schutzmasken für soziale Arbeit – heute #Frauenhaus und Pro Juventa, beim Kinderhaus und Stadtteilbüro Sickenhäuserstraße. Es wird dort tolle engagierte Arbeit geleistet. Die Schutzmasken kamen gut an – das freut mich. #corona #nähativbyfranzi #wertschätzung #zusammenhalten",,,4
Ricarda Lang,@Ricarda_Lang,2020-04-28T17:50:14.000Z,"Gewerkschaften sind wichtige Verbündete im Einsatz für eine gerechte Gesellschaft. 

Deshalb freue ich mich ganz besonders auf unseren Austausch mit Reiner Hoffmann, dem Vorsitzenden des 
@dgb_news
 und Manuela Conte, der Vorsitzenden der 
@DGBJugend
 zum 1. Mai! #gruenliveMichael Kellner and 2 others",5,10,45
Beate Müller-Gemmeke,@GrueneBeate,2020-04-27T19:30:56.000Z,Das war jetzt wirklich Rekord. Seit 9 Uhr ständig in Videokonferenzen mit vielleicht 2 Stunden Pause dazwischen. Ich fühle mich in etwa so ,,,3
Sven Kindler,@sven_kindler,2020-04-27T16:14:54.000Z,"Digitale Fraktionssitzung von 
@GrueneBundestag
 mit einem wohltuend abwägenden, differenzierten Wissenschaftler.Christian Drosten",5,10,173
Renate Künast,@RenateKuenast,2020-04-27T07:16:23.000Z,"In einem Brief an Ministerin #Klöckner haben 
@ebner_sha
, 
@filizgreen
, 
@Oliver_Krischer
, F. Ostendorff, 
@MarkusTressel
, 
@GrueneBeate
 und ich Aufklärung darüber gefordert, wie der Schutz von #Erntehelfer*innen gewährleistet werden soll. 
https://pnp.de/nachrichten/politik/Renate-Kuenast-Gruene-Saisonarbeiter-besser-schuetzen-3669219.html… /TKPassauer Neue Presse and 4 others",2,6,50
Katrin Göring-Eckardt,@GoeringEckardt,2020-04-23T13:35:29.000Z,"Das #Kurzarbeitergeld nachzubessern war dringend notwendig! Allerdings ist die Staffellösung bei weitem nicht ausreichend, denn die Menschen müssen ja ihre Miete und Lebenskosten sofort und nicht erst in drei Monaten zahlen.Kritik an Corona-Hilfen: Göring-Eckardt wirft GroKo ""Rumgeeier"" vor
In der Nacht einigt sich die Große Koalition auf weitere Corona-Hilfen - doch Grünen-Fraktionschefin Katrin Göring-Eckardt geht vieles nicht weit genug. Sie kritisiert, dass die Regierung beim...
n-tv.de",17,13,57
Beate Müller-Gemmeke,@GrueneBeate,2020-04-23T10:35:25.000Z,"Erhöhung #Kurzarbeitergeld ist notwendig. Unser Konzept ist differenziert. „Zu kompliziert“ meinte 
@hubertus_heil
 gestern im Ausschuss. Lösung heute „Steigerung nach 4 bzw. 7 Monate“. Das ist bürokratisch und vor allem zu wenig und zu spät! https://mueller-gemmeke.de/kurzarbeitergeld-sozial-gerecht-auf-bis-zu-90-prozent-erhoehen/…",,1,6
Grüne im Bundestag,@GrueneBundestag,2020-04-23T08:39:11.000Z,"Nicht nur die wirtschaftlichen Kosten der #Coronakrise sind hoch. Auch die sozialen Kosten. Bei jeder Debatte über Lockerungen müssen Familien und Kinder, soziale Einrichtungen und Hilfsangebote denselben Stellenwert haben wie das Hochfahren unserer Wirtschaft. - Anton Hofreiter",14,24,94
Sven Lehmann MdB,@svenlehmann,2020-04-23T07:26:52.000Z,"Traurig ist nicht nur, dass bei den Beschlüssen des #Koalitionsausschuss|es von Union und SPD mal wieder kein Cent mehr für Menschen in der Grundsicherung beschlossen wurde. 

Traurig ist, dass es noch nicht einmal jemand versucht hat!

#Coronakrise",11,25,102
Christian Drosten,@c_drosten,2020-04-21T14:15:19.000Z,"Für alle, die noch immer nicht daran glauben: Übersterblichkeit durch #COVID19 in England. Uns wurde dies vor allem durch frühe und breit eingesetzte Diagnostik erspart. Verspielen wir diesen Vorsprung nicht. Seien wir solidarisch mit unseren Nachbarn.Office for National Statistics (ONS)
@ONS
 · Apr 21, 2020
We've also published our figures for deaths registered in the week ending 10 April 2020 (week 15).

The provisional number of deaths registered in England and Wales in the week ending 10 April 2020 was 18,516 http://ow.ly/wDcZ50zjU4Y
Show this thread",827,4.6K,14.5K
Beate Müller-Gemmeke,@GrueneBeate,2020-04-21T13:21:34.000Z,"Sitzungswoche - unterwegs nach Berlin. Habe in Stuttgart nur ganz wenige Leute mit Schutzmasken gesehen. Das hat mich sehr irritiert. Es ist doch so einfach, auf diese Weise andere Menschen zu schützen und für ein gewisses Sicherheitsgefühl zu sorgen. #corona #zusammenhalten",,,
Beate Müller-Gemmeke,@GrueneBeate,2020-04-19T15:53:31.000Z,"Ich kritisiere es wieder. #Bundesfinanzminister tut so, als ob alle für Kontrolle des #Mindestlohns versprochenen 1.600 Stellen bei der #FKS angekommen sind. Das stimmt nicht! Denn parallel ist die Zahl der unbesetzten Stellen auf 1.400 gestiegen 
@weltFKS: Zahlreiche unbesetzte Stellen bei Finanzkontrolle Schwarzarbeit - WELT
Bei der Zoll-Einheit, die gegen illegale Beschäftigung und Mindestlohnverstöße vorgehen soll, sind rund 1400 Stellen unbesetzt. Das seien so viele wie nie, lautet der Vorwurf der Grünen. Kontrollen...
welt.de",,2,4
Beate Müller-Gemmeke,@GrueneBeate,2020-04-08T14:02:44.000Z,"Wer wenig verdient, soll #KurzarbeitergeldPlus“ erhalten. Denn bei kleinen Einkommen sind 60% Kurzarbeitergeld zu wenig. Deshalb wollen wir es gestaffelt auf 90% erhöhen und die Beschäftigten damit vor Armut schützen.Maximal 90 statt 60 Prozent: Grüne fordern höheres Kurzarbeitergeld
Viele Betriebe stellen derzeit auf Kurzarbeit um. Wer vorher wenig verdient hat, steht jetzt mit noch weniger da. In einem ntv.de exklusiv vorliegenden Konzept fordern die Grünen deshalb ein nach...
n-tv.de",3,5,19
Andreas Kappler,@GruenSprecher,2020-04-08T06:54:39.000Z,"Niemand sollte aufgrund von Kurzarbeit in Armut geraten. ⁦
@GoeringEckardt
⁩, Anton Hofreiter, ⁦
@HajdukBundestag
⁩ ⁦
@GrueneBeate
⁩ ⁦
@W_SK
⁩ schlagen ein verbessertes, gestaffeltes #Kurzarbeitergeld vor. Unser Modell
⁦
@ntvde
⁩Maximal 90 statt 60 Prozent: Grüne fordern höheres Kurzarbeitergeld
Viele Betriebe stellen derzeit auf Kurzarbeit um. Wer vorher wenig verdient hat, steht jetzt mit noch weniger da. In einem ntv.de exklusiv vorliegenden Konzept fordern die Grünen deshalb ein nach...
n-tv.de",20,36,93
Beate Müller-Gemmeke,@GrueneBeate,2020-04-07T17:13:38.000Z,"Mit der Covid-19-Arbeitszeitverordnung will die #GroKo zu vielen Branchen eine 60-Std-Woche, 12 Std. tägliche #Arbeitszeit + 9-Std.-Ruhephasen ermöglichen. Wer heute das Leben am Laufen hält, braucht nicht weniger, sondern mehr #Gesundheitsschutz. https://mueller-gemmeke.de/die-60-stunden-woche-ist-das-gegenteil-von-gesundheitsschutz/…",8,11,37
Thorsten Schulten,@ThorstenSchult6,2020-04-07T08:13:48.000Z,"Besser mit #Tarifvertrag! Neue Info-Seite des 
@WSITarifarchiv
  zur Aufstockung des #Kurzarbeitergeldes: http://wsi.de/kurzarbeit 
@dgb_news
 @igbce
 @IGMetall
 @GewerkschaftNGG
 @_verdi
 @DeineEVG
 @IGBAU
 @GdPPresse",1,20,27
Beate Müller-Gemmeke,@GrueneBeate,2020-04-07T14:35:42.000Z,"Richtig wäre, nicht mehr zu arbeiten, sondern Arbeit auf mehr Schultern zu verteilen.Handelsblatt
@handelsblatt
 · Apr 6, 2020
Das Arbeitsministerium weicht das Arbeitszeitgesetz aus: Bis Ende Juni erlaubt es in systemrelevanten Berufen längere Arbeits- und kürzere Ruhezeiten. https://handelsblatt.com/politik/deutschland/arbeitszeitgesetz-bundesregierung-ermoeglicht-waehrend-der-coronakrise-zwoelf-stunden-arbeitstage/25719606.html?ticket=ST-3266284-NSFmUSMbetAsCdjlCiwc-ap1&utm_term=Autofeed&social=tw-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Twitter#Echobox=1586184786…",1,1,4
Franziska Brantner,@fbrantner,2020-04-06T17:29:06.000Z,"Die #Bundesregierung muss in der Eurogruppe ihre ideologische Blockade bei den #Coronabonds aufgeben, endlich solidarisch handeln. Gemeinsame Anleihen sind notwendig, damit alle investieren können, wir Eurozone+Binnenmarkt stabilisieren, das ist in unserem ureigenen Interesse.Jamila Schäfer and 9 others",17,17,64
Franziska Brantner,@fbrantner,2020-04-02T09:04:25.000Z,"Wir fordern unsere Regierungen auf, medizinische Nothilfe zu leisten und mit europäischen #Healthbonds die finanziellen Lasten der #Coronakrise gemeinsam zu schultern und den Binnenmarkt zu stärken. Das ist in unser aller Interesse. 
Jetzt unterschreiben: http://weareinthistogether.euSven Giegold and 9 others",24,83,178
Zwischenruf aus dem,@Regierungs4tel,2020-03-28T13:22:46.000Z,"Goßartiger Aushang bei 
@REWE_Supermarkt
.",47,1K,5K
Sina Trinkwalder,@manomama,2020-03-28T08:03:20.000Z,"Ein kleiner Gruß aus der Näherei - ab nun ohne Automatisierung, denn jeder Schritt ist nun Handarbeit. Aber die Ladies sind echte „Maschinen“ ",85,462,2.9K
Sven Lehmann MdB,@svenlehmann,2020-03-25T11:41:47.000Z,"Der Ausschuss für Arbeit & Soziales im #Bundestag hat gerade einstimmig das #Sozialschutzpaket zur Bewältigung der #Coronakrise beschlossen! Es enthält milliardenschwere Hilfen für Arbeitnehmer*innen, Selbständige, soziale Träger und Familien.",3,17,65
Grüne im Bundestag,@GrueneBundestag,2020-03-24T10:29:43.000Z,"Dank euch kommen wir alle an 
 und 
!

Wer jetzt in Supermärkten an der Kasse sitzt, wer Regale einräumt (und wer hunderte Fragen pro Tag nach der Klopapier-Versorgung beantwortet), der braucht unsere Anerkennung - und unseren Schutz. #corona",13,25,131
Sanktionsfrei,@sanktionsfrei,2020-03-23T13:44:14.000Z,"Na also, geht doch: #Hartz4 vorübergehend #unbürokratischer und #bedingungslos - Juhu!",15,116,233
Britta Haßelmann,@BriHasselmann,2020-03-21T12:29:48.000Z,"Arme Menschen und arme Familien mit Kindern brauchen unsere Unterstützung. Auch für sie alle braucht es jetzt schnelle und unbürokratische Hilfe. #Covid_19Familien in Armut in der Corona-Krise besser unterstützen
Die Corona-Krise trifft Familien und Alleinerziehende in Armut besonders hart. Der Hartz IV-Regelsatz reicht hinten und vorne nicht, um den Wegfall von Leistungen aus dem Bildungs- und Teilhabepaket...
gruene-bundestag.de",12,13,68
Grüne im Bundestag,@GrueneBundestag,2020-03-17T06:50:31.000Z,"Frauen bekommen deutlich weniger Gehalt als ihre männlichen Kollegen – 2019 im Schnitt 20%.

Wir finden: Frauen verdienen mehr! Deshalb fordern wir ein echtes Entgeltgleichheitsgesetz – und ein Verbandsklagerecht, damit Frauen sich vor Gericht wehren können 
#EqualPayDayUlle Schauws 
 and Beate Müller-Gemmeke",137,102,355
Georg Restle,@georgrestle,2020-03-14T13:14:13.000Z,"Liebe Mitmenschen, bleibt gelassen, solidarisch und freundlich. Darin liegt zumindest eine Chance: Dass wir all den Hass und all die Hetze hinter uns lassen und uns als das begreifen, was wir sind: Eine weltweite Solidargemeinschaft. #FlattenTheCurve",199,840,4.3K
Katharina Dröge,@katdro,2020-03-14T09:22:46.000Z,"Absolute Priorität haben alle Maßnahmen, die die Ausbreitung des #coronavirus verlangsamen & Menschen & Gesundheitssystem schützen. Gleichzeitig müssen wir Notfallkonzepte umsetzen, um Unternehmen, Soloselbstständige und Kulturschaffende durch die Krise zu bringen. (Thread)Katrin Göring-Eckardt and 9 others",12,84,597
Grüne im Bundestag,@GrueneBundestag,2020-03-14T08:55:24.000Z,"Wir legen einen Maßnahmenkatalog zur wirtschaftlichen und sozialen Abfederung der #Corona-Krise vor. Beides gehört zusammen. Neben dem Schutz unserer Wirtschaft braucht es auch eine Absicherung für die Menschen, die von der Krise betroffen sind. 

#covid19deutschland",124,112,327
Sven Lehmann MdB,@svenlehmann,2020-03-13T16:50:41.000Z,"Für nächste Woche haben sich über 300 Sozialarbeiter*innen zu unserer Konferenz im #Bundestag angemeldet. Wie all unsere Veranstaltungen wird sie leider nicht stattfinden können. Aber wir werden sie auf jeden Fall nachholen - versprochen! 
#FlattenTheCurve 
@GrueneBundestagSven Lehmann MdB
@svenlehmann
 · Feb 29, 2020
Ohne soziale Arbeit ist alles nichts! 

Sozialarbeiter*innen sind der Kitt unserer Gesellschaft, die auseinanderfällt. 
 
Wenn immer gesagt wird „Wir müssen die Gesellschaft zusammenhalten“, dann sind sie es, die das jeden Tag beruflich tun. 

Ein Thread. (1/x)
Show this thread",1,9,43
Grüne im Bundestag,@GrueneBundestag,2020-03-13T10:07:13.000Z,"Wir müssen jetzt das Signal an die Beschäftigten senden: Wir werden alles dafür tun, um zu verhindern, dass Unternehmen, denen es vor #Corona_19 gut ging, nach der Krise nicht mehr existieren. Das ist der Job, den wir als Wirtschaftspolitiker*innen jetzt haben. - 
@katdroKatharina Dröge",11,10,28
Sven Lehmann MdB,@svenlehmann,2020-03-12T16:41:31.000Z,"Bei #Corona sind gerade Arme auf #Solidarität angewiesen. In den Supermärkten bleibt gerade weniger Ware übrig, die sie an die Tafeln spenden. Wer also mehr eingekauft hat, als sie*er verbrauchen kann, hilft anderen Menschen durch eine Lebensmittelspende!Aufruf zu Lebensmittelspenden an die Tafeln
sven-lehmann.eu",18,88,212
Beate Müller-Gemmeke,@GrueneBeate,2020-03-12T21:31:09.000Z,"Viele Beschäftigten wollen mehr #Zeitsouveränität. Für sie bedeutet mobiles Arbeiten mehr #Freiheit und #Selbstbestimmung. Arbeit soll besser ins Leben passen. Wir fordern deshalb ein Recht auf #Homeoffice, aber mit klaren Regeln.",,2,10
Grüne im Bundestag,@GrueneBundestag,2020-03-12T15:39:02.000Z,"Wer im #Homeoffice arbeitet, hat keine langen Fahrtzeiten zum betrieblichen Arbeitsplatz. Das ist ökologisch sinnvoll.

Dazu haben die Beschäftigten weniger Stress und mehr Zeit für Erholung. Das erhöht die Lebensqualität und Zufriedenheit der Beschäftigten.

- 
@GrueneBeate",42,28,87
Grüne im Bundestag,@GrueneBundestag,2020-03-12T15:17:27.000Z,"Bessere Vereinbarkeit von Arbeit & Alltag, kürzere Wegzeiten, weniger Verkehr - #Homeoffice & mobiles Arbeiten hat auch abseits von #COVID_19 extrem viele Vorteile 
Wir wollen ein Recht auf Homeoffice einführen, das für Beschäftigte genauso attraktiv ist, wie für ihre Chefs!Beate Müller-Gemmeke and 2 others",9,20,59
Grüne im Bundestag,@GrueneBundestag,2020-03-10T15:02:09.000Z,"Wer sich für unsere Demokratie einsetzt, darf nicht alleine gelassen werden! 

Die Bundesregierung muss jetzt mehr tun, um unsere Kommunalpolitiker*innen vor Angriffen, Hass und Hetze zu schützen. Was genau, das erklärt Anton Hofreiter ",63,42,162
Grüne im Bundestag,@GrueneBundestag,2020-03-05T11:29:15.000Z,"Solar- & Windenergie warten nur darauf, ihren Beitrag im Kampf gegen die #Klimakrise zu leisten.

Was macht die GroKo?
 würgt #Windkraft ab
 bleibt bei der Solar-Ausbausperre

Wir wollen #ErneuerbareEnergien stärken: für das Klima & für DE als Standort grüner Technologien.Dr. Julia Verlinden, MdB and 3 others",27,50,151
Manuela Rottmann,@ManuelaRottman,2020-03-04T18:21:23.000Z,"Kretschmann stellt Hilfe für Lesbos-Flüchtlinge in AussichtKretschmann stellt Hilfe für Lesbos-Flüchtlinge in Aussicht
evangelisch.de liefert einen evangelischen Blick auf die Welt und Service rund um die evangelische Kirche.
evangelisch.de",,2,18
Grüne im Bundestag,@GrueneBundestag,2020-03-04T17:39:46.000Z,"Was sich an der türkisch-griechischen Grenze abspielt, ist ein tragischer Tiefpunkt in der europäischen Flüchtlingspolitik.

Wir reden hier von Menschen, die schon den zweiten, den dritten Winter in Zelten im Schlamm leben.

Helfen Sie, Menschenleben zu retten!  - Luise Amtsberg",72,77,401
Katja Dörner,@katjadoerner,2020-03-04T18:23:35.000Z,"Humanitäre Bankrotterklärung: Union, SPD (!), FDP und AfD lehnen es im Bundestag ab, 5000 besonders schutzbedürftige Geflüchtete - Kinder und Kranke - von den griechischen Inseln zu holen.",423,1.1K,4.1K
Beate Müller-Gemmeke,@GrueneBeate,2020-03-04T14:53:49.000Z,"Ich freue mich sehr - herzlichen Glückwunsch liebe 
@Anja_Piel
 DGB - Deutscher Gewerkschaftsbund
@dgb_news
 · Mar 4, 2020
Herzlichen Glückwunsch und herzlich willkommen! 
@Anja_Piel wurde heute mit 98,8% vom DGB-Bundesausschuss in den geschäftsführenden DGB-Bundesvorstand gewählt. Sie tritt ihr neues Amt ab Mai 2020 an.

Wir freuen uns auf die Zusammenarbeit, Anja. 
 https://dgb.de/-/m48",1,1,21
Grüne im Bundestag,@GrueneBundestag,2020-03-04T12:47:40.000Z,"Wenn Menschen in Not sind, muss man helfen!

Deutschland muss mit gutem Beispiel vorangehen und ein Kontingent besonders Schutzbedürftiger aus den griechischen Elendslagern aufnehmen.

Viele Kommunen sind dazu bereit! Die Bundesregierung muss sie jetzt unterstützen.",90,78,329
Erik Marquardt,@ErikMarquardt,2020-03-03T19:11:28.000Z,"Wer nur einen Text zur Situation an den Außengrenzen lesen oder verbreiten will. Es sollte dieser Kommentar von 
@UlrichSchulte
 sein.

#lesbos #wirhabenplatz

https://taz.de/Gefluechtete-an-der-EU-Aussengrenze/!5669373/…",93,522,1K
Grüne im Bundestag,@GrueneBundestag,2020-03-03T14:57:37.000Z,"Danke, liebe @esrusch von der 
@Allianz
 Kulturstiftung, dass du heute bei uns in der Fraktionssitzung zu Gast bist.

Mit ihr sprechen wir über #Rassismus und dessen Folgen für die Betroffenen & unsere #Demokratie.Esra Küçük and Katrin Göring-Eckardt",14,15,42
Grüne im Bundestag,@GrueneBundestag,2020-03-02T16:42:09.000Z,"Egal ob im Jugendzentrum, in der Obdachlosenhilfe oder der Familienberatung – Sozialarbeiter*innen tragen täglich zum Zusammenhalt unserer Gesellschaft bei.

Wir wollen ihnen bei unserer Konferenz am 20.3. ein Stimme geben.

Anmeldung 
 https://gruene-bundestag.de/termine/was-unsere-gesellschaft-zusammenhaelt-sozialarbeiterinnen-konferenz#m-tab-0-programm…

#zusammensozialKatrin Göring-Eckardt and 7 others",9,26,75
