User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Fakt ist!,@faktist,2020-11-27T14:57:56.000Z,"#Schule in #Corona-Zeiten - darüber diskutieren wir u.a. mit 
@HelmutHolter
 @die_linke_th
, 
@mariovoigt
 @cdu_fraktion_th
, Petra Enders #IlmKreis und Thomas Müller #Hildburghausen bei #faktist am Montag ab 20.15 im Livestream und ab 22.10 im TV 
@mdrde",2,13,13
Christian Hirte,@ChristianHirte,2020-11-27T10:04:03.000Z,"Landrat Thomas Müller gebührt Respekt und Anerkennung für die Bewältigung dieser schwierigen #Corona-Lage. Er braucht unsere volle Unterstützung und Rückendeckung. Morddrohungen und Beleidigungen sind abscheulich und müssen aufgeklärt werden! #SolidaritätmitHiBuMDR THÜRINGEN
@mdr_th
 · Nov 27, 2020
Der Landrat des Kreises #Hildburghausen, Thomas Müller, hat eine Morddrohung erhalten: https://mdr.de/thueringen/sued-thueringen/hildburghausen/morddrohung-landrat-mueller-100.html…",1,2,10
Christian Hirte,@ChristianHirte,2020-11-27T06:46:14.000Z,"Vorsicht ist geboten, weil bei einer Mortalität von 1,6% der Infizierten die Sterblichkeit mit #Corona damit deutlich höher als bei der Grippe ist!CDU Deutschlands
@CDU
 · Nov 27, 2020
 Ein schwarzer Freitag für #Deutschland: Erstmals über 1.000.000 #COVID-Fälle. 3.826 Covid-Patienten kämpfen auf den ITS um ihr Leben. 15.586 Menschen sind gestorben. Wir alle sind dringend aufgefordert, Kontakte zu vermeiden & zu Hause zu bleiben. #BlackFriday #STAYATHOME",,1,4
TLZ,@TLZnews,2020-11-26T20:50:54.000Z,"Geldregen von insgesamt 175 Millionen Euro für Thüringer ResidenzenGeldregen von insgesamt 175 Millionen Euro für Thüringer Residenzen
Im Schlösserstreit gibt es nun eine salomonische Lösung. Gotha, Weimar und Altenburg profitieren. Eine Summe von insgesamt 175 Millionen Euro steht im Raum.
tlz.de",,1,2
Christian Hirte,@ChristianHirte,2020-11-26T17:01:34.000Z,"Ich freue mich über den Kompromiss, den wir im Ringen um die 
@stsg_thueringen
 gefunden haben. Jetzt ist Minister 
@BenjaminHoff
 am Zug, die Breite der Thüringer Kultur in den Blick zu nehmen! 
@TSchipanski
 @cducsubt
 @cdu_thueringen",,4,11
Thüringer Aufbaubank,@aufbaubank,2020-11-26T14:54:12.000Z,Achtung! Anträge erfolgen ausschließlich über die Plattform https://ueberbrueckungshilfe-unternehmen.de,,2,1
CDU Thüringen,@cdu_thueringen,2020-11-26T12:57:52.000Z,"Unser Generalsekretär 
@c_herrgott
 begrüßt die Ermittlungen gegen den Ministerpräsidenten Bodo #Ramelow. Sie sind folgerichtig und Ausdruck eines funktionierenden Rechtsstaats. 
https://cdu-thueringen.de/aktuelles/2020/ramelows-stinkefinger-verfahren-verkommt-zu-showveranstaltung…",2,2,12
BMWi Bund,@BMWi_Bund,2020-11-26T12:33:16.000Z,#Servicetweet: So funktionieren Antragsstellung & Auszahlungsverfahren bei den #Novemberhilfen. Mehr #FAQ: https://ueberbrueckungshilfe-unternehmen.de/UBH/Navigation/DE/Dokumente/FAQ/faqlist.html… #COVID_19 #Coronahilfen,2,23,15
Christian Hirte,@ChristianHirte,2020-11-26T08:59:06.000Z,Mittlerweile steigt der Inzidenzwert in #Hildburghausen auf über 600. Das Verhalten der Demonstranten ist völlig unverantwortlich und inakzeptabel! Bei einer diffusen #Corona-Ausbreitungssituation werden auch Dritte gefährdet. Bald zeigt die Statistik die Folge: Krankheit und Tod https://twitter.com/focusonline/status/1331881640755425283…This Tweet is unavailable.,6,8,28
Olaf Gersemann,@OlafGersemann,2020-11-26T06:00:55.000Z,"Der Super-Hotspot Hildburghausen (pink) liegt inzwischen bei 603 #Corona-Fällen je 100.000 Einwohner in 7 Tagen, zeigt die neue RKI-Karte. Gestern waren es noch 527.
@welt",29,35,127
Wahlrecht.de,@Wahlrecht_de,2020-11-25T17:25:08.000Z,"Sonntagsfrage zur Landtagswahl in Mecklenburg-Vorpommern (#ltwmv) • Infratest dimap für den NDR: SPD 27 % | CDU 27 % | AfD 15 % | DIE LINKE 12 % | GRÜNE 10 % | FDP 3 % | Sonstige 6 %
➤ Verlauf: https://wahlrecht.de/umfragen/landtage/mecklenburg-vorpommern.htm…
 Nächste Landtagswahl: vorauss. 26. September 2021",18,34,125
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2020-11-25T14:52:40.000Z,Wir zünden den #Thüringen Turbo für unseren #Handwerk|snachwuchs! Ab 2021 gilt: 1.000 Euro Meisterbonus für jeden neuen Handwerksmeister. 5.000 Euro bei Gründung oder Übernahme eines Unternehmens. 2.500 Euro bei der Schaffung eines Ausbildungs- oder Arbeitsplatzes. #Wirtschaft,,3,9
MdBdesGrauens,@MdBdesGrauens,2020-11-21T19:12:09.000Z,"Rednerin in #Hannover fühlt sich wie Sophie Scholl, da sie ""seit Monaten aktiv im Widerstand"" sei. Ordner wirft daraufhin das Handtuch: ""Für so einen Schwachsinn mach ich doch keinen Ordner mehr. Das ist Verharmlosung vom Holocaust."" Rednerin weint und wirft auch hin. #h2111",2.6K,10.8K,43.3K
Thomas Bareiß,@Thomas_Bareiss,2020-11-21T20:43:47.000Z,"Liebe 
@Die_Gruenen
 ! 15 Jahre 
@cducsubt
, 
@cdu
, 
@csu
 heißt: 
 50% Strom aus EE 
 40% CO2 reduziert 
 Spitze bei Effizienz (2020 38 Mrd Euro investiert in Gebäude, Wärme). 
Euer Wahlprogramm 2005 wurde teils übererfüllt. Wir #Machen, ihr diskutiert nur! Grüße zum #dbdk20",69,28,117
Mario Voigt,@mariovoigt,2020-11-21T10:06:04.000Z,"In Thüringen nehmen die Corona-Neuinfektionen weiterhin
rasant zu und erreichen einen neuen Tageshöchstwert. Corona ist nicht vorbei und verzeiht keinen Leichtsinn. Schützen Sie sich und andere. Bleiben Sie gesund!Staatskanzlei Thüringen
@thueringende
 · Nov 21, 2020
Covid19-Infektionen in Thüringen (Stand: 21.11.20, 00:00 Uhr): 13.131 Fälle übermittelt (+686 in den letzten 24 h), 8.910 Genesene.
Im Freistaat sind bislang 289 mit dem Coronavirus infizierte Personen verstorben.
Neuinfinzierte der letzten 7 Tage pro 100.000 Einwohner: 113,6",2,4,21
Das Erste,@DasErste,2020-11-20T10:20:04.000Z,"In der Schweiz ist die Zahl der Corona-Kranken regelrecht explodiert. In den Krankenhäusern hilft nun die Armee aus, denn Ärzte und Pfleger kommen nicht mehr hinterher. 
@ARDKontraste
 mit einer Reportage aus einer Klinik im Kanton Wallis:Volle Restaurants und Intensivstationen
Wer bekommt ein Intensivbett, wer ein Beatmungsgerät - wenn alle Betten belegt sind? Eine schwierige Frage, die Ärzte auf Intensivstationen seit Corona vermehrt beantworten müssen. In der Schweiz, wo...
ardmediathek.de",23,127,161
MDR AKTUELL,@MDRAktuell,2020-11-20T11:20:00.000Z,"In Italien sind bislang 202 Ärzte und 49 Pflegekräfte an Covid-19 gestorben, die meisten davon während der ersten Welle. Das teilte die nationale Ärztevereinigung Fnomceo mit.",3,29,47
Christian Hirte,@ChristianHirte,2020-11-20T13:15:53.000Z,"Eine intensive und ereignisreiche Woche liegt hinter mir. Wir haben 
@mariovoigt
 als #Spitzenkandidaten der 
@cdu_thueringen
 für die #ltw nominiert und im #Bundestag
das 3. #Bevoelkerungsschutzgesetz beschlossen. Mein #Statement dazu erfahren Sie im Video!
@CDU
 @cducsubt2:07
228 views",2,,5
ntv Nachrichten,@ntvde,2020-11-19T08:22:02.000Z,"+ CDU-Chefin fordert SPD-Ministerin Giffey zum Rücktritt auf, wenn ...Der Tag: CDU-Chefin fordert SPD-Ministerin Giffey zum Rücktritt auf, wenn ...
Der Tag
n-tv.de",23,4,36
Olaf Gersemann,@OlafGersemann,2020-11-19T11:00:00.000Z,"So schnell kann das gehen ... 
Der LK #Bautzen hatte Ende Juli zwei Wochen lang eine 7-Tage-#Corona-Inzidenz von Null. 

Heute vor zwei Monaten lag sie bei 6 Fällen je 100.000, heute vor einem Monat bei 41.

Und heute bei 380.
 höchster Wert in 
Chart:
@risklayer
 

@welt",10,47,98
CDU/CSU,@cducsubt,2020-11-18T16:00:02.000Z,"Fraktionsvize 
@thorsten_frei
: ""Wir stärken die Rolle des Parlaments, weil wir Leitplanken vorgeben, auf denen die Regierungen ihre Rechtsverordnungen erlassen können."" Mehr dazu im Clip! 
 #Bevoelkerungsschutzgesetz #Infektionsschutzgesetz",10,8,24
Christian Hirte,@ChristianHirte,2020-11-18T19:12:13.000Z,"Modern und bodenständig, gemeinsam zu neuer Stärke: 
@cdu_thueringen
 geht mit 
@mariovoigt
 als Spitzenkandidat in die LandtagswahlCDU geht mit Voigt als Spitzenkandidat in Landtagswahl | MDR.DE
Mario Voigt soll die Christdemokraten als Spitzenkandidat im Wahlkampf wieder zu neuer Stärke führen. Wobei die CDU aus Sicht ihres Fraktionsvorsitzenden schon jetzt stärkste kommunale Kraft ist.
mdr.de",1,,28
Olaf Gersemann,@OlafGersemann,2020-11-18T18:01:21.000Z,"Erstmals seit Wochen sinkt die 7-Tage-#Corona-Inzidenz 
in der besonders gefährdeten Altersgruppe 60+.

Laut RKI-Lagebericht vom Abend ist sie gestern von 104 auf 103 Fälle je 100.000 Einwohner gefallen. 
@welt",3,10,59
CDU/CSU,@cducsubt,2020-11-17T18:12:07.000Z,"Am Mittwoch soll das 3. #Bevölkerungsschutzgesetz im #Bundestag beschlossen werden. Einige fragen sich, ob das Gesetz nicht eine „Schwächung unserer #Demokratie“ mit sich bringen könnte. Wir sagen: NEIN! Im Gegenteil: Es stärkt sogar unser Parlament! 
 https://cducsu.de/presse/pressemitteilungen/infektionsschutzgesetz-wird-wetterfest-fuer-die-zweite-infektionswelle-der-corona-pandemie…",63,26,46
Thomas Haeberlen,@ThomasHaeberlen,2020-11-17T15:36:16.000Z,"Schweden verabschiedet sich vom schwedischen Modell.

#ZeroCovidScott Gottlieb, MD
@ScottGottliebMD
 · Nov 17, 2020
Sweden has banned gatherings of more than 8 people as a second wave of coronavirus continues to grow. ""Don't go to gyms, don't go to libraries, don't host dinners. Cancel,"" Swedish Prime Minister Lofven said. https://news.trust.org/item/20201116135516-ilta9/…
Show this thread",1,11,26
Mario Voigt,@mariovoigt,2020-11-17T17:01:55.000Z,"Danke! 
#Danke für das mir entgegengebrachte #Vertrauen und die #Ehre, für die 
@cdu_thueringen
 in die #ltw2021 als #Spitzenkandidat ziehen zu dürfen. #Gemeinsam mit der #Mannschaft der #CDU, unseren Kandidaten & den Mitgliedern haben wir die Kraft, #Thüringen besser zu machen!",47,47,255
Christian Hirte,@ChristianHirte,2020-11-17T16:49:12.000Z,"Ich freue mich über dieses #Signal des Vertrauens für 
@mariovoigt
 und über die #Geschlossenheit, mit der wir diese Entscheidung gemeinsam tragen! Gemeinsam haben wir die Kraft! 
@cdu_thueringen
 #cduthüringen",,,21
Christian Hirte,@ChristianHirte,2020-11-17T16:47:50.000Z,"In der heutigen #Landesvorstandssitzung der 
@cdu_thueringen
 hat die Parteiführung 
@mariovoigt
 als #Spitzenkandidaten für die nächste #Landtagswahl einstimmig nominiert. Mario ist ein moderner, bodenständiger #Politiker, der sich für die Thüringer einsetzt und ihre Probleme kennt.",7,8,70
TMASGFF,@SozialesTH,2020-11-17T07:00:00.000Z,"Unsere #Corona-Wochengrafik zeigt die durchschnittliche Zahl der täglichen Neuinfektionen in 
@thueringende
  (berechnet auf 7 Tage). 
Letzte Woche wurden im Durchschnitt 288,6 Infektionen am Tag gemeldet (Vorwoche 246,4). 
#THgegenCorona 
@HeikeWernerTH
 @bodoramelow
 #COVID19",1,12,6
TMASGFF,@SozialesTH,2020-11-17T08:29:27.000Z,"#COVID19-Fallzahlen 
@thueringende
(17.11., 0 Uhr)
Neuinfektionen letzte 24h: 237 
Aktuell in intensivmed. Behandlung: 83 
Neuinfektionen letzte 7 Tage/100.000 Einw.: 91,8 
Verstorbene: 264 
Infizierte gesamt: 11.218
Genesene: 7.980
https://tmasgff.de/covid-19/fallzahlen…
#THgegenCorona",2,12,10
ARD Stockholm,@ARD_Stockholm,2020-11-16T13:42:01.000Z,"BREAKING NEWS: Schweden führt Verbot von Menschenansammlungen von mehr als 8 Personen ein. Dies gelte im privaten wie im öffentlichen Bereich. Ministerpräsident Löfven stimmt sein Land auf harte Zeiten ein. „Die Lage wird sich verschlechtern“. 
@tagesschau
 #schweden #corona",48,331,404
Michael Kubiciel,@m_kubiciel,2020-11-15T13:34:29.000Z,"Gerade mit einer befreundeten Pneumologin einer dt. Universitätsklinik gechattet. Hier ein Bestandteil:
""Bin fast täglich auf Intensivstation. Im Unterschied zur ersten Welle erschreckend viele junge Patienten, aktuell 70er bis 90er Jahrgänge am häufigsten, aber auch ältere.""",3,25,61
CDU Deutschlands,@CDU,2020-11-15T07:27:00.000Z,"Ehre den Toten! Wir gedenken der Kriegstoten und der Opfer von Gewaltherrschaft aller Nationen. Wir denken an Fremde und Bekannte, ganz gleich woher sie kommen oder woran sie glaubten. Es verbindet uns mehr als uns trennt. Der #Volkstrauertag steht für Frieden und Versöhnung.",38,43,185
Steffen Seibert,@RegSprecher,2020-11-14T14:00:01.000Z,#besonderehelden,2.2K,8.6K,21.3K
Christian Hirte,@ChristianHirte,2020-11-14T19:07:15.000Z,"Aktuell wird über das #Infektionsschutzgesetz grundlegend debattiert. Mein #Statement als #Bundestagsabgeordneter zu diesem Thema können Sie in kurzen zwei Minuten anschauen! 
@cducsubt
@CDU
@cdu_thueringen
 #CDU #cduthüringen",46,5,14
Michael Gottweiss,@mgottweiss,2020-11-12T21:48:00.000Z,"NBC News
@NBCNews
 · Nov 12, 2020
US coronavirus cases for each day in November:

Nov. 1: 76,771
Nov. 2: 86,589
Nov. 3: 91,910
Nov. 4: 104,296
Nov. 5: 121,289
Nov. 6: 126,731
Nov. 7: 125,100
Nov. 8: 109,177
Nov. 9: 133,819
Nov. 10: 131,990
Nov. 11: 148,302
Show this thread",2,1,2
Claudia Heber,@ClaudiaHeber,2020-11-12T21:25:05.000Z,"Ich bin ja immer wieder begeistert, woher die #Linke weiß, wie wer in geheimen Wahlen abgestimmt hat. Aber vielleicht hat man ja selbst für dieses Ergebnis gesorgt, damit man mal wieder schön denunzieren kann.Katharina König-Preuss
@KatharinaKoenig
 · Nov 12, 2020
#Höcke erhielt zur Wahl als Mitglied der ""G10-Kommission"" 24 JA, 63 NEIN-Stimmen und 1 Enthaltung. #AfD-Fraktion hat im Thüringer Landtag 22 Abgeordnete, von denen einer entschuldigt ist. 3 Abgeordnete anderer Fraktionen (mutmaßlich aus #CDU / #FDP) wählten also #Höcke. #plenumth
Show this thread",2,5,15
Olaf Gersemann,@OlafGersemann,2020-11-12T18:10:11.000Z,"Auch ein #Kontrollverlust:

In 81% (sic!) der #Corona-Fälle, die seit dem Beginn des Teil-Lockdowns gemeldet wurden, hat das RKI keine Ahnung, ob die Betroffenen in einem Heim, Krankenhaus o.ä. untergebracht oder tätig sind oder nicht.
@welt",7,25,91
Olaf Gersemann,@OlafGersemann,2020-11-12T18:21:36.000Z,"Übrigens:

Von den 728.000 #Corona-Fällen, die bis gestern in 
 vom RKI registriert worden waren, wurde die eine Hälfte in den ersten 265 Tagen der Epidemie gemeldet. 

Und die zweite Hälfte in den darauffolgenden 25 Tagen (also in den letzten dreieinhalb Wochen).
@welt",9,109,242
Stefan Kaufmann,@StefanKaufmann,2020-11-12T11:40:27.000Z,"Aus aktuellem Anlass: Hinter dem nachstehenden Link befindet sich der Entwurf des Bevölkerungsschutzgesetzes. Ich empfehle die Lektüre. https://tinyurl.com/yyh757ro #Fakten #zeitlicheBegrenzung #FightCorona 
@cducsubt",3,5,12
Olaf Gersemann,@OlafGersemann,2020-11-12T13:18:30.000Z,"Stoffmasken schützen gegen das #Coronavirus - auch den Träger selbst.

Das sagt nun, und das ist neu, die zuständige amerikanische Bundesbehörde, die Centers for Disease Control and Prevention (CDC): https://cdc.gov/coronavirus/2019-ncov/more/masking-science-sars-cov2.html…",12,50,106
Olaf Gersemann,@OlafGersemann,2020-11-12T13:25:01.000Z,"Ende Oktober wirkte es, als werde 
 bei der #Corona-Inzidenz bald zu den 
 aufschließen.

Heute stellt sich das Bild anders dar: In den 
 ist der Anstieg der Fallzahlen ungebremst weitergegangen. Demgegenüber sieht es so aus, als könne 
 nochmal die Kurve kriegen.
@welt",33,122,429
CDU Thüringen,@cdu_thueringen,2020-11-12T13:44:12.000Z,"Unser Generalsekretär 
@c_herrgott
 stellt sich hinter die #Polizisten und verurteilt die gestrigen linksgerichteten Krawalle in #Jena.
Das ganze Statement gibt's hier 
https://cdu-thueringen.de/pressemitteilung/2020/herrgott-linken-randalierern-konsequent-einhalt-gebieten…",2,9,26
Christian Hirte,@ChristianHirte,2020-11-11T22:19:06.000Z,"Entspannter und entspannender Tagesabschluss mit #VolkerKauder und „Das hohe C“ 
@CDU
 @cducsubt",,1,6
BILD Politik,@BILD_Politik,2020-11-11T21:37:42.000Z,"Quarantäne! - MP Kretschmer regiert aus dem Kinderzimmer https://bild.de/regional/dresden/dresden-aktuell/sachsen-mp-kretschmer-regiert-aus-dem-kinderzimmer-73898726.bild.html… #Weltpolitik #InnenpolitikSachsen: MP Kretschmer regiert aus dem Kinderzimmer
 Noch bis mindestens zum 21./22. November ergeht es Ministerpräsident Michael Kretschmer (45, CDU) so, wie aktuell Tausenden.
bild.de",5,4,3
Olaf Gersemann,@OlafGersemann,2020-11-11T19:10:47.000Z,"Monatelang hat das RKI nur die (A) Zahl der #Corona-Fälle, (B) die Zahl der Genesenen und (C) die Zahl der Verstorbenen ausgewiesen.

Die wichtige Zahl der AKTIVEN Fällen (A minus B minus C) wurde dagegen nie gesondert genannt - bis heute. Spät, aber immerhin. 
@welt",17,16,101
Beate Meißner,@die_meissner,2020-11-11T08:48:20.000Z,Wie wahr... #gemeinsamgegencovid19,,1,8
MDR AKTUELL,@MDRAktuell,2020-11-11T06:33:19.000Z,"RKI meldet heute 18.487 neue Corona-Infektionen binnen 24 Stunden. Das sind mehr als vor einer Woche, aber deutlich weniger als der bisherige Höchststand von fast 23.400 Fällen am Sonnabend. Weitere 261 Covid-19-Patienten starben.",5,11,22
Christian Hirte,@ChristianHirte,2020-11-08T10:34:02.000Z,"Und meine Heimat, der #Wartburgkreis ist (noch!?) dabei!Olaf Gersemann
@OlafGersemann
 · Nov 8, 2020
Nur noch 7 Kreise in 
 haben eine #Corona-Inzidenz von <25.

Karte: RKI

@welt",,,2
Olaf Gersemann,@OlafGersemann,2020-11-08T07:38:32.000Z,"Direkt nach dem neuen Lockdown-Beschluss haben die Deutschen Bewegungen messbar eingeschränkt.

Inzwischen ist der 7-Tage-Mittelwert des mit Mobilfunkdaten erstellte Mobilitätsindex von RKI und HU Berlin im Vorjahresvergleich so weit im Minus wie seit Mitte Juni nicht.
@welt",23,57,144
Christian Hirte,@ChristianHirte,2020-11-07T21:38:05.000Z,"André Neumann
@AndreNeumannABG
 · Nov 7, 2020
Interessiert hier meine Meinung überhaupt irgend jemanden? Ich habe schon so viele einzig richtige Hinweise gegeben und kein einziger davon findet sich in auch nur einer einzigen Entscheidung wieder. Sinnlos dieses Twitter! Da kann ich auch mit meiner Familie reden…",,1,2
Christian Hirte,@ChristianHirte,2020-11-07T20:41:51.000Z,"Herzlichen Glückwunsch, Mr. President-Elect 
@JoeBiden
 und 
@KamalaHarris
. Auf ein hoffentlich besseres transatlantisches Verhältnis zwischen #Europa und den #USA. 
God bless America. 
#Elections2020 #USWahlen2020
https://nytimes.com",,2,8
Martin Machowecz,@mmachowecz,2020-11-07T13:57:43.000Z,"„Ich bin Covidjud“. Es sind die Irren aller Bundesländer, die sich hier heute vereinigen. Hoffnungslos. #Leipzig0711",127,225,1.1K
Christian Hirte,@ChristianHirte,2020-11-07T15:39:00.000Z,"Schweden in der zweiten Welle | TelepolisSchweden in der zweiten Welle
""Die Situation ist sehr ernst"", sagte Karin Tegmark Wisell vom schwedischen Gesundheitsamt schon am Donnerstag. Die ""Allgemeinen Ratschläge"" wurden verschärft
heise.de",,,3
André Neumann,@AndreNeumannABG,2020-11-07T14:16:56.000Z,"Eine Bitte: So falsch der Aufmarsch in LE auf dem Augustus Platz heute auch ist, nicht Sachsen oder der Osten sind das Problem. Lasst das Ost-Bashing einfach stecken! Die Organisatoren kommen aus Stuttgart und Ihr verletzt die Mehrzahl der Menschen hier zu unrecht. #Leipzig0711Mario Sixtus
@sixtus
 · Nov 7, 2020
Mit Verlaub: Sachsen ist ein failed State!",27,32,237
Deutschland Wählt,@Wahlen_DE,2020-11-07T10:32:35.000Z,"BUNDESTAGSWAHL | Sonntagsfrage Forsa/RTL/n-tv

Union: 36% (+1)
GRÜNE: 18% (-1)
SPD: 15% (-1)
AfD: 10%
LINKE: 8%
FDP: 6%
Sonstige: 7% (+1)

Änderungen zur letzten Umfrage vom 31. Oktober 2020

Verlauf: http://bit.ly/UmfragenDeutschland…
#btw #btw21",2,5,27
