User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Botschaft Israel,@IsraelinGermany,2019-11-02T16:26:26.000Z,"10 Raketen schossen Terroristen gestern Abend aus #Gaza auf #Israel. Eine Rakete schlug in ein Wohnhaus in #Sderot ein. Die Bewohner hatten sich in einem Schutzraum in Sicherheit gebracht und blieben unverletzt. „Iron Dome“ fing 8 der Raketen ab.0:11
854.9K views
From 
Israel Defense Forces",41,172,316
Gabor Steingart,@gaborsteingart,2019-11-01T07:17:34.000Z,"Die Briten träumen vom #Brexit, die Deutschen von der Schwarzen Null. In Italien spukt wieder Berlusconi, in Polen noch immer der Heilige Geist. Alle Europäer zusammen mobben ihren Nachbarn #Putin. In anderen Teilen der Welt plant man derweil die Zukunft – zum Beispiel in Asien.Asien: Die heimliche Machtverschiebung
gaborsteingart.com",10,39,102
Germania in Italia,@GermaniaItalia,2019-10-28T13:33:11.000Z,"Incontro con la Ministra del Interno, Luciana #Lamorgese, per la Commissione degli affari interni del Bundestag  in visita a Roma. 
@BMI_Bund
 @Viminale
 #leuropasiamonoiAndrea Lindholz and 4 others",2,3,10
Marco Wanderwitz,@wanderwitz,2019-10-26T14:12:30.000Z,"Unsere 
@ju_sachsen
 ist nicht nur in Wahlkämpfen ein Pfund. Vielen Dank für den guten Austausch zu #Sachsen und Deutschland im schönen #Oschatz bei 
@MdbWendt",1,2,9
Ralf Schuler,@drumheadberlin,2019-10-26T12:13:13.000Z,"Im Ausland Kabinettskollegen madig zu machen, ist so ziemlich das stilloseste, was man sich erlauben kann. Ganz gleich, was man vom 
@akk
  Vorschlag halten mag. Maas und Cavusoglu lassen Kramp-Karrenbauer auflaufen via 
@weltHeiko Maas: „Der Außenminister sollte sich dringend seines Amtseides besinnen“ - WELT
In Ankara kanzelt Außenminister Heiko Maas den Sicherheitszonen-Vorschlag von Annegret Kramp-Karrenbauer als unrealistisch ab. Sein türkischer Amtskollege Mevlüt Cavusoglu pflichtet ihm bei. Der...
welt.de",95,127,487
Ralf Schuler,@drumheadberlin,2019-10-24T06:19:40.000Z,"Ex-Kulturstaatsminister Julian Nida-Rümelin im 
@gaborsteingart
 Morning Briefing: „Habermas hatte recht. Auch Links gibt es eine Tendenz zum Faschismus. Die Selbstermächtigung von Bewegungen als große Zensoren ist das Problem.“",6,62,241
Jan Fleischhauer,@janfleischhauer,2019-10-23T14:45:07.000Z,"Dit is Berlin: 6000 Wohnungen für die Rekordsumme von 920 Mil. kaufen - und dann überrascht feststellen, dass sie asbestbelastet sind. Aber hey, ist ja nicht das eigene Geld, nur das der Steuerzahler. Das mit dem Mietendeckel wird dafür sicher super!Gewobag hat wohl Asbestwohnungen gekauft
Im September hat die landeseigene Gewobag 6000 Sozialwohnungen in Spandau und Reinickendorf gekauft. Die sind laut Berliner Senat „zumindest teilweise“ asbestbelastet.
morgenpost.de",112,433,1.4K
Ralf Schuler,@drumheadberlin,2019-10-21T05:23:09.000Z,"Schande für den Bundestag 
@BILDKommentar - Schande für den Bundestag
Nach dem rechtsextremen Attentat von Halle versicherten alle Parteien, dass für Antisemitismus kein Platz sei.
bild.de",71,201,644
Gruner + Jahr,@grunerundjahr,2019-10-17T09:41:06.000Z,"Im April haben 
@neon_magazin
 und einhorn eine Petition gegen die Luxussteuer auf Periodenprodukte eingereicht. Am 21.10. um 12 Uhr treten die Initiator*innen vor den Bundestag. Die Anhörung gibt es als Livestream auf http://neon.de. #keinluxusNEON und einhorn treten am 21. Oktober vor den Bundestag – #keinluxus
Hamburg, den 17.10.2019 -  Gemeinsam sind wir stark! Diese Erkenntnis steht hinter dem Erfolg der von NEON und einhorn im April eingereichten Petition gegen die Luxussteuer auf Periodenprodukte. Dank...
guj.de",1,1,3
Ralf Schuler,@drumheadberlin,2019-10-20T09:52:04.000Z,"Harald Martenstein im ⁦
@Tagesspiegel
⁩ „Der linke Faschismus hat es womöglich bis ins Büro eines deutschen Ministers geschafft.“",92,649,1.4K
Marian Wendt,@MdbWendt,2019-10-19T14:02:50.000Z,Wieso überrascht mich das nicht?!  #brexit,1,,3
Olaf Majer,@OlafMajer,2019-10-17T15:31:38.000Z,"Nach Rücktrittsankündigung - „Kesseltreiben ist unerträglich“: Bischof Rentzing bekommt jetzt Unterstützung https://m.lvz.de/Region/Mitteldeutschland/Kesseltreiben-ist-unertraeglich-Bischof-Rentzing-bekommt-jetzt-Unterstuetzung… via 
@LVZNach Rücktrittsankündigung - „Kesseltreiben ist unerträglich“: Bischof Rentzing bekommt jetzt...
Der Wirbel um Sachsens Landesbischof Carsten Rentzing geht weiter. Nach seiner Rücktrittsankündigung bekommt er nun auch Unterstützung. Eine Petition fordert seinen Verbleib. Und ein CDU-Bundestags...
lvz.de",1,1,1
Marco Wanderwitz,@wanderwitz,2019-10-17T13:02:15.000Z,"Herr Brandner, AfD, entschuldigt sich im Bundestag gerade für seinen unsäglichen Retweet zu #Halle, den Tweet habe er angeblich inhaltlich nie geteilt; wegen des großen Aufsehens. Solche Arten von Entschuldigungen sind wertlos. Ich glaube ihm nicht, dass er Inhalt nicht teilt.",8,10,142
Marian Wendt,@MdbWendt,2019-10-17T11:14:33.000Z,"Der Ort der #friedlichenrevolution, an welchem die sozialistische Diktatur überwunden wurde, ist Ort des EU-China-Gipfels. Richtiges Zeichen. #freiheitsiegt 
@OlafMajer
 #HongKongProtests 
@Tagesspiegel
 @BILD_Politik
 @drumheadberlin",2,1,1
Marian Wendt,@MdbWendt,2019-10-17T11:01:12.000Z,"Der EU-China-Gipfel soll 2020 in Leipzig und unserer Region stattfinden. Gute Wahl von Angela Merkel & ein klares Bekenntnis gegen Kommunismus & Unterdrückung und für die Freiheit im Sinne der #friedlichenrevolution. Oder 
@OlafMajer
 @LVZ",1,,
Marian Wendt,@MdbWendt,2019-10-16T18:12:33.000Z,"Einmarsch nach #Syrien & Etablierung von Schutzzone mit SYR Flüchtlinge aus #Tuerkei hat 
@RTErdogan
 lange geplant (2017 habe ich erstmals davon erfahren). Nun kam die Gelegenheit wegen Trumps außenpolitischer Unfähigkeit. Wir hatten die Chance eher zu und i.S. von uns zu handeln.",1,,1
Heribert Hirte,@HHirte,2019-10-14T17:08:10.000Z,"Eine Reduzierung der Direktmandate bedeutet eine Verschiebung der politischen Macht von den Kreisverbänden der Parteien hin zu den Landesverbänden und damit eine Stärkung der Parteizentralen  – in Berlin.Oliver Luksic
@OlliLuksic
 · Oct 11, 2019
FDP, Linke, Grüne - Gemeinsamer Gesetzentwurf für Wahlrechtsreform für die Verkleinerung des Bundestages  https://deutschlandfunk.de/fdp-linke-gruene-gemeinsamer-gesetzentwurf-fuer.1939.de.html?drn:news_id=1058306…",5,10,28
CDU/CSU,@cducsubt,2019-10-14T12:29:18.000Z,"Heute ist ein besonderer Tag für die Unionsfraktion: in #Leipzig gedenken wir der vielen DDR-Opfer, die für den Wunsch nach Freiheit & Demokratie mit ihrem Leben bezahlen mussten. #mauerfall30Gitta Connemann and 3 others",10,19,60
Marian Wendt,@MdbWendt,2019-10-11T08:27:13.000Z,"Wie lange will sich die Stadt #Berlin noch weiter die Blockaden von 
@ExtinctionR_DE
 gefallen lassen? Wann beendet #starkerstaat hier endlich die Straßenblockaden? 
@polizeiberlin
 muss endlich Habdeln und nicht nur begleiten dürfen!",3,,4
Ralf Schuler,@drumheadberlin,2019-10-09T04:46:17.000Z,"Warum fürchtet die Politik das Wort Terror? 
@BILDAngriffe in Limburg und Berlin: Warum fürchtet Politik das Wort Terror?
Die Angriffe in Limburg und Berlin erinnern an frühere Terror-Anschläge. Doch die Politik spricht von Einzeltätern. Warum?
bild.de",3,3,10
Ralf Schuler,@drumheadberlin,2019-10-09T11:45:22.000Z,"Sieht so eine umweltfreundliche Klima-Demo aus? 
@BILDExtinction Rebellion in Berlin: Sieht so eine umweltfreundliche Klima-Demo aus?
Der Klima-Protest der Aktivistengruppe „Extinction Rebellion“ soll noch die ganze Woche dauern. Schon am ersten Tag fiel reichlich Müll an.
bild.de",7,18,52
Kai Weise,@WeiseKai,2019-10-08T07:36:25.000Z,"Was machen diese „Klima-Rebellen“ vom  #PotsdamerPlatz denn eigentlich  sonst so? Sind das Krankenschwestern, Handwerker, Lehrer? Leute, die Steuern zahlen, das Land am Laufen halten...Verantwortung übernehmen? #ExtinctionRebellion",140,262,983
Marian Wendt,@MdbWendt,2019-10-08T14:34:06.000Z,"Der Fall Täters von #Limburg zeigt, dass Abschiebungen auch nach Syrien durchgeführt werden müssen! Wer in Deutschland Schutz sucht, aber kriminell wird, verwirkt sein Gastrecht. Hier dürfen wir nicht schützen, sondern müssen bestrafen & abschieben.",4,3,9
Marian Wendt,@MdbWendt,2019-10-07T11:15:02.000Z,"Wieso muss unsere Hauptstadt unter 
@ExtinctionR_DE
 und deren gewalttätigen Blockaden leiden? Wo sind wir angekommen, wenn für politische Ziele Gewalt und Blockaden genutzt werden? Ich erwarte massives Vorgehen von 
@polizeiberlin
 gegen die Gewalttätigen.",10,1,8
Fried A.,@fried_allers,2019-10-07T07:35:53.000Z,"Liebe 
@spdde
, wie viele Genossen aus der SPD sind nie wieder aus den Kellern herausgekommen, in denen sie 1946 landeten?WELT
@welt
 · Oct 7, 2019
Schwesig und Ramelow finden Begriff ""Unrechtsstaat"" für DDR problematisch http://to.welt.de/6W7bHhL",1,4,22
Marian Wendt,@MdbWendt,2019-10-03T07:56:03.000Z,"Anhörung im LIBE-Ausschuss des #Europaparlament. Leider beantwortet #CarolaRackete von 
@seawatchcrew
 wieder nicht die Frage, warum sie nicht in die sicheren Häfen von #Tunesien, #Frankreich oder #Spanien gefahren ist, sondern 17 Tage vor #Lampedusa wartete?",3,,1
Daniela Shams | Unabhängige Journalistin,@Lifestyle4uniqu,2019-09-21T20:04:06.000Z,"Es ist ekelhaft.Sonja de la Rosa
@SonjadelaRosa7
 · Sep 21, 2019
Das Denunziantentum und zur Schau stellen gab es im Nationalsozialismus.
Das finden scheinbar heute immer noch viele toll.
Bin gespannt, wann der erste mit einem Schild um den Hals ""Ich bin eine Umweltsau""
von der johlenden Menge durch die Straßen getrieben wird ",49,68,243
Marian Wendt,@MdbWendt,2019-09-22T09:00:53.000Z,"#Klimaschutz wird nur klappen, wenn die Menschen durch eigene Überzeugung und freie Entscheidung sich darauf einlassen. Zwang und Verbote haben noch nie etwas bewirkt; sich Zwangssteuern nicht!",19,2,15
David Best,@davidbest95,2019-09-21T14:07:48.000Z,"Parteien, die Luisa Neubauer nicht gewählt hat, beschließen ein Programm, von dem Luisa Neubauer nicht überzeugt ist, weswegen Luisa Neubauer jetzt Neuwahlen fordert. Und sie merkt es wahrscheinlich selbst nicht.Luisa Neubauer
@Luisamneubauer
 · Sep 21, 2019
Lange wurden wir die “Null-Bock-Generation” genannt. Jetzt stehen wir zu Hunderttausenden auf den Straßen und appellieren an etwas, das an eine Null-Bock-Regierung erinnert. #Neuwahlen?",59,154,834
Joshua Wong 黃之鋒,@joshuawongcf,2019-09-14T12:36:03.000Z,"Meeting with 
@MdbWendt
 before departing for NY, we exchanged views on potential parliamentary actions to #StandwithHK - Heartfelt thanks to everyone I met in Berlin!",82,294,1.1K
Marian Wendt,@MdbWendt,2019-09-12T20:45:18.000Z,"#tinavelo sie machen bei 
@maybritillner
 den Eindruck, als ob Sie sich noch nie ausserhalb einer Grossstadt bewegt haben. Ihre Vorstellungen sind etwas weltfremd. Ich lade Sie gerne einmal nach #Nordsachsen ein.",2,,12
Joshua Wong 黃之鋒,@joshuawongcf,2019-09-12T16:25:18.000Z,"Joshua Wong: “We hope for more and more people who live in mainland China to recognise the importance of universal values and freedom. Three decades ago, the Berlin Wall fell, and we hope that in the future, the great firewall of China will also fall.”Hong Kong activist to Germany: stop selling riot control kit to city
Joshua Wong urges Berlin to halt export of equipment such as water cannon used against protesters
theguardian.com",546,2.5K,5.5K
Junge Gruppe,@Junge_Gruppe,2019-09-12T09:55:59.000Z,"Wir sind heute beim #TagderKAS mit 
@MarkHauptmann
 @RonjaKemmer
 @MdbWendt
 @PaulZiemiak
, Philipp #Amthor und Emmi Zeulner dabei und diskutieren „Deutschland- Das nächste Kapitel“! 
@KASonline
 #leben2030",1,6,7
Adenauer-Stiftung,@KASonline,2019-09-11T14:28:46.000Z,"Gemeinsam. Demokratie. Gestalten! Was bedeutet das & was brauchen wir dafür? Genau darüber diskutieren wir am morgigen “Tag der #KAS” u.a. mit 
@akk
 & 
@DianaKinnert
. Seien Sie per Livestream ab 16:30 Uhr mit dabei: http://kas.de/tag-der-kas-2019… #gemeinsamdemokratiegestalten #Demokratiebetterplace lab and 8 others",3,7,19
Marian Wendt,@MdbWendt,2019-09-12T08:36:33.000Z,"United we stand for #FreeHK. Will support 
@joshuawongcf
 and the 
@CivilHumanRight
 to fight for #freedom. No room for the communists.",5,13,49
Marian Wendt,@MdbWendt,2019-09-10T09:49:47.000Z,"Wünsche 
@ManuelaSchwesig
 gute Besserung und eine baldige, vollständige Genesung.ZDFheute
@ZDFheute
 · Sep 10, 2019
Manuela Schwesig ist an Brustkrebs erkrankt. Sie legt ihre Parteiämter auf Bundesebene nieder - bleibt aber Ministerpräsidentin in Mecklenburg-Vorpommern.",,,1
Jan Fleischhauer,@janfleischhauer,2019-09-07T19:17:30.000Z,"Auch die 
@Umwelthilfe
 hat den Dreh raus, wie man eine tragische Geschichte so spinnt, dass ein Gewinn herausspringt und am Ende immer der alte Feind schuld ist. Ich kann mir nicht helfen, aber ich finde, grüner Populismus sieht nicht sehr viel weniger eklig aus als rechter.Deutsche Umwelthilfe
@Umwelthilfe
 · Sep 6, 2019
SUVs haben in unseren Städten nichts zu suchen! 4 Tote, darunter ein Kleinkind, sind die Bilanz eines schrecklichen Raser-Unfalls mit einem Porsche-SUV in Berlin. Und wenn es nach den Autokonzernen geht, soll mehr als jeder zweite Neuwagen ein SUV werden. Wir kämpfen dagegen an!",200,501,2.2K
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2019-09-08T06:54:39.000Z,"„Ein gäriger Haufen“. Mit dieser 
@AfD
 kann man keinen Staat machen, nicht einmal eine Koalition.DER SPIEGEL
@derspiegel
 · Sep 7, 2019
Die AfD-Fraktion in der Bremer Bürgerschaft hat sich mit großem Knall zerlegt. Fraktions- und Landeschef überziehen sich mit Vorwürfen. Nun greift die Bundespartei ein. https://spon.de/afyBS",41,12,42
Marian Wendt,@MdbWendt,2019-09-08T10:47:26.000Z,"Grüner Populismus in Reinform. Die Rechten instrumentalisieren Opfer von ausländischen Gewalttätern. Die 
@Umwelthilfe
 missbraucht Verkehrstote. Einfach pietätlos!!! Übrigens ist die größte Gefahr im Straßenverkehr der Fahrer an sich; da ist die Wagengrösse vollkommen egal.Deutsche Umwelthilfe
@Umwelthilfe
 · Sep 6, 2019
SUVs haben in unseren Städten nichts zu suchen! 4 Tote, darunter ein Kleinkind, sind die Bilanz eines schrecklichen Raser-Unfalls mit einem Porsche-SUV in Berlin. Und wenn es nach den Autokonzernen geht, soll mehr als jeder zweite Neuwagen ein SUV werden. Wir kämpfen dagegen an!",3,,2
Marian Wendt,@MdbWendt,2019-09-04T07:06:19.000Z,"Wir dürfen vor der kommunistischen Diktatur in #China keinen Kotau machen. Die Menschenrechtslage im Land ist verheerend und muss deutlich angesprochen werden. #Taiwan und #HongKong werden massiv unterdrückt. Deswegen klare Ansagen an #Peking.Amtsbesuch der Kanzlerin: Politiker warnen Merkel vor Hofknicks vor China - Hongkong-Proteste...
Grünen-Chefin Baerbock und der CDU-Politiker Wendt rufen die Kanzlerin zu Konsequenzen für die deutsch-chinesischen Wirtschaftsbeziehungen auf, wenn Peking den Konflikt mit Hongkong eskalieren lässt.
rp-online.de",1,,4
Kai Whittaker,@Kai_Whittaker,2019-08-31T19:24:34.000Z,"Heute vor 80 Jahren ging die Welt in Frieden zu Bett und wachte am nächsten Tag im Krieg auf. Es ist ein bedrückendes Gefühl. Aber es erinnert uns daran, wie dankbar wir sein dürfen, in unserer heutigen Zeit von Frieden, Freiheit und Wohlstand leben zu dürfen. #80JahreWW2 
@CDU",5,10,56
Marian Wendt,@MdbWendt,2019-08-29T20:37:29.000Z,"Wenn bei allen Straftaten immer die #Nationalität des Täters genannt wird, werden alle Verschwörungstheoretiker, Rechtspopulisten und sogar die 
@AfD
 erkennen, dass mehr als 80% der Kriminalität von Deutschen ausgeht. #offenheit #transparenz #herbertreul",1,,
CDU Sachsen,@cdusachsen,2019-08-15T14:47:10.000Z,"Von Wegen nur im Erzgebirge oder Vogtland gibt es Skispringer! 
@MPKretschmer
 war heute mit Sebastian Gemkow und Marian 
@MdbWendt
 zu Gast bei Lok Eilenburg, die nördlichsten Schanzen Deutschlands. Wir sagen mal „ZIIIIEH!“ #TeamKretschmer #fürSachsen",,2,7
Jan Fleischhauer,@janfleischhauer,2019-08-11T15:36:11.000Z,"Dass ein ARD-Chefredakteur nicht weiß, dass die Partei „Die Linke“ juristisch noch immer die alte SED ist (weil man 1990 unbedingt das Vermögen sichern wollte), wirft kein gutes Licht auf die ARD. Oder 
@BeckerRainald
 weiß es, und er stellt sich absichtlich dumm.Rainald Becker
@BeckerRainald
 · Aug 10, 2019
Wer nach 30 Jahren Einheit Die Linke immer noch als ""SED-Erben"" bezeichnet,  hat nichts verstanden und gelernt. twitter.com/drumheadberlin…",266,852,2.9K
Thomas Bareiß,@Thomas_Bareiss,2019-08-10T05:43:40.000Z,"Liebe Kollegen der #Grünen! Ich gönne euch alle #Dienstreisen. Es heißt ja zurecht: „#Reisen bildet“. Aber bitte lasst auch weiter die Menschen in Deutschland reisen und meint nicht ständig Autos, Schiffe und Flugzeuge zu verteuern oder zu verbieten.Liste zeigt: Die Grünen sind die größten Vielflieger im Bundestag
Die Grünen betonen stets, wie wichtig der Klimaschutz für sie ist. Beim Reisen mit dem Flieger sind ihre Bundestagsabgeordneten aber ganz vorne mit dabei. Das zeigt eine neue Auswertung.
focus.de",83,120,446
Marian Wendt,@MdbWendt,2019-08-10T11:09:02.000Z,"Rechte Populisten sind eine Gefahr für ganz Europa. // Right wing extremists are a danger for whole Europe. https://rep.repubblica.it/pwa/intervista/2019/08/09/news/germania_marian_wendt_cdu_salvini_vuole_solo_il_potere_l_alleanza_con_fratelli_d_italia_e_un_pericolo_-233320093/… 
@repubblica
 @mastrobradipoGermania, Marian Wendt (Cdu): ""Salvini vuole solo il potere, l'alleanza con Fratelli d'Italia è un...
Il vicepresidente del gruppo italo-tedesco al Bundestag critica la scelta del ministro dell'Interno di aprire la crisi di governo: «una vergogna».  
rep.repubblica.it",7,,1
Marian Wendt,@MdbWendt,2019-07-23T07:23:55.000Z,"Warum wir die 
@bundeswehrInfo
 noch besser ausstatten müssen zeigt die aktuelle Lage im #PersischenGolf: Dort bräuchten wir Fregatten, die den Seeweg für europäische Frachtschiffe sichern (siehe den Fall des britischen Tankers).",16,4,19
Marian Wendt,@MdbWendt,2019-07-15T06:59:00.000Z,"Aus Anlass des heutigen #Steuerzahlergedenktag der Hinweis, dass es keine neuen Abgaben wie z.B. einer CO2-Steuer bedarf, sondern vor allem zunächst einer weiteren Entlastung der Bürger.",1,1,3
Marian Wendt,@MdbWendt,2019-07-15T06:54:51.000Z,"Seenotrettung muss nicht neu geordnet werden, es gibt bereits ein internationales System lieber 
@c_lindner
. Europa muss nicht alle Bootsflüchtlinge aufnehmen wie es 
@HeikoMaas
 möchte. #Tunesien & #Libyen müssen beim Aufbau von Seenotrettung unterstützt werden.",2,,
Marian Wendt,@MdbWendt,2019-07-10T05:42:53.000Z,"In #Sachsen wird der Rechtsstaat konsequent durchgesetzt. Danke an 
@PolizeiSachsen
 und alle eingesetzten Kräfte.Abschiebeproteste in Leipzig: Polizisten mit Flaschen und Steinen attackiert
Bei einer geplanten Abschiebung in Leipzig wurden die Polizisten von den Protestlern mit Flaschen und Steinen beworfen.
bild.de",2,1,1
Marian Wendt,@MdbWendt,2019-07-07T13:59:21.000Z,"Lesenswerter Artikel. Danke 
@RolandTichy
 für diese Arbeit und ganz meine Meinung. Sollten die Leute von 
@seawatchcrew
, #SeaWach3, 
@SeebrueckeB
, #AlanKurdi und Co. mal lesen.",1,1,
Marian Wendt,@MdbWendt,2019-07-07T08:17:45.000Z,"...zivile Seenotretter im Einsatz! Stark!Die Seenotretter – DGzRS
@Seenotretter
 · Jul 6, 2019
 #Seenotretter-Flitzer: #Tochterboot MATHIAS des #Seenotrettungskreuzer|s ANNELIESE KRAMER/#DGzRS-Station #Cuxhaven heute auf der #Elbe. Unsere Tochterboote können als eigenständige Einheiten völlig losgelöst operieren und sind fast genauso flink unterwegs wie die „Großen“.",,,
