User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Filiz Polat,@filizgreen,2018-12-05T18:06:57.000Z,"Filiz‘ Feiertagskalender #5 
Im Mai habe ich mit meiner Kollegin 
@KatjaKeul
 drei Tage den #Kosovo besucht. Im Vordergrund standen dabei Rechtstaatlichkeit, Migration und die Verlängerung des Bundeswehrmandats. Unser Reisebericht zum Nachlesen: https://filiz-polat.de/reisebericht-kosovo-2018.html…",,1,7
Katja Keul,@KatjaKeul,2018-12-05T17:26:45.000Z,"Ich wünsche Herrn Köhler dabei viel Erfolg! Dieser Konflikt lähmt seit 40 Jahren die gesamte Region und die EU interessiert sich nur für Handelsverträge und weniger fürs Völkerrecht.
@GrueneBundestag
 @MargareteBauseUN Spokesperson
@UN_Spokesperson
 · Dec 5, 2018
Secretary-General @antonioguterres welcomes the decision of Morocco, the Frente Polisario, Algeria and Mauritania to accept the invitation of his Personal Envoy, Horst Köhler, to participate in an initial roundtable meeting in Geneva on 5 and 6 December: https://un.org/sg/en/content/sg/statement/2018-12-04/statement-attributable-spokesman-secretary-general-initial…",,,3
report München,@reportmuenchen,2018-12-04T20:27:11.000Z,"Rüstung für Saudi-Arabien - Exporte dank Lücken im Gesetz. Abgeordnete 
@SevimDagdelen
 bezeichnete die deutschen Exportregeln als ""löchrig wie ein Käse"".  Von einem ""Skandal"" spricht 
@KatjaKeul
.Aktuelle Nachrichten - Inland Ausland Wirtschaft Kultur Sport - ARD Tagesschau
tagesschau.de",,8,14
Katja Keul,@KatjaKeul,2018-12-05T07:30:38.000Z,"#1918live
Am 4.Dezember fährt US Präsident Wilson nach Frankfurt zu Friedensverhandlungen, deren  Beginn aber wegen kurzfristig vorgezogener Wahlen in England auf Mitte Januar verschoben werden müssen.
@JVor100
 @GrueneBundestag",,1,3
report München,@reportmuenchen,2018-12-04T20:22:47.000Z,"#Rheinmetall liefert trotz des Exportstopps weiter Munition nach Saudi-Arabien. Gesetzeslücken machen es möglich. Heftige Kritik kam von 
@FlorianPost
 / 
@spdbt
 , 
@SevimDagdelen
 @Linksfraktion
 und 
@KatjaKeul
 @GrueneBundestag
   Recherchen von 
@reportmuenchen
 & 
@sterndetagesschau
@tagesschau
 · Dec 4, 2018
Rüstung für Saudi-Arabien: Exporte dank Lücken im Gesetz http://tagesschau.de/ausland/ruestungs-exporte-saudi-arabien-101.html… #SaudiArabien #Rüstungsexporte",1,23,17
Katja Keul,@KatjaKeul,2018-12-04T11:45:59.000Z,"Der Umgang mit der Opposition in Montenegro widerspricht allen rechtsstaatlichen Standards!
Der Parlamentarier #Medojevic muss umgehend aus der Haft entlassen werden. 
@GrueneBundestag
 @ManuelSarrazinDoris Pack
@pack_doris
 · Dec 3, 2018
I repeat: despite some rumors from Brussels : MP #Nebosja’s immunity was 
NOT lifted! what means:
the parliament did not vote on this!Now he is taken in custody for 4 month!",,,1
Katja Keul,@KatjaKeul,2018-12-04T09:23:25.000Z,"Kluge Erkenntnis von 
@Trump
: 716 Mrd Dollar für Verteidigung auszugeben sei verrückt! Man müsse Abrüstungsgespräche führen. Genau!
Darum ist auch das 2% Ziel für Deutschland genauso falsch wie europäische Subventionen für die Rüstungsindustrie!
@GrueneBundestag
 @agnieszka_mdb",,,5
Katja Keul,@KatjaKeul,2018-12-03T18:15:18.000Z,"Zivile Reaktoren als Quersubventionierung für militärische Atomprogramme? Global Zero braucht damit nicht nur dringend einen #Atomwaffenverbotsvertrag, sondern auch einen globalen #Atomaustieg! 
@GrueneBundestag
 @gruenelvndsICAN Deutschland
@ican_de
 · Dec 3, 2018
#Atomkraft für #Atomwaffen? ""Seit zwei bis drei Jahren gibt es immer mehr Stellungnahmen von [...] Vertretern der Industrie, des Militärs und der Interessensverbände. Sie zeigen Interesse an der Weiterführung der Atomkraft, weil sie davon profitieren"". https://dw.com/de/teure-reaktoren-milit%C3%A4r-will-weiter-atomkraft-auch-f%C3%BCr-atombombe/a-45349729?fbclid=IwAR1tvosFb3BY-IHkM_enWDGy9ywGOYZntke1Qu_mF8M65bjVUSmwQOD2Zzc…",1,3,17
Christoph Prössl,@CProessl,2018-12-01T10:13:38.000Z,".
@KatjaKeul
 zu Verbot vollautomatischer Waffen: ""Auch in Genf bei der UN-Abrüstungskonferenz unterstützt die BuReg nur noch eine politische Erklärung statt eines verbindlichen Verbots. Glaubwürdiger werden die Ankündigungen des Ministers dadurch nicht"". 
@BanKillerRobots",1,1,2
ECCHR,@ECCHRBerlin,2018-11-29T09:33:47.000Z,"Saeeda Khatoon & Nasir Mansoor speak before the court hearing against #KiK in #Germany: ""We made all the way from #Pakistan and stand here to demand justice. The case is not only important to us but can set a precedent affecting many workers in the Global South.""
#WeekofJustice",,16,12
Kordula Schulz-Asche,@K_SA,2018-11-29T20:40:44.000Z,"Wir dürfen heute einen kurzen Blick auf die wahren Probleme rechter Männer werfen  -  Kastrationsängste #Ferkelkastrationanke domscheit-berg
@anked
 · Nov 29, 2018
Mario Mieruch, ex-AfD, jetzt fraktionslos, beginnt seine Rede zur #Ferkelkastration AUCH mit Hinweis auf sein Gemächt: ""bei mir ist auch noch alles dran"". WTF! #bundestag
Show this thread",,7,25
Renate Künast,@RenateKuenast,2018-11-29T20:34:28.000Z,"Jetzt Debatte zur #Ferkelkastration im Bundestag, dieses Gesetz ist verfassungswidrig. Die Große Koalition hatte fünf Jahre Zeit, nichts ist passiert.
Profite der #Schlachtindustrie stehen nicht über dem #Grundgesetz. Diese Koalition ist der #Alptraum aller Tiere /TKHarald Ebner and 5 others",15,54,197
Sven Lehmann MdB,@svenlehmann,2018-11-28T13:25:51.000Z,"„Die Würde des Menschen endet nicht mit dem Hirntod.“ Deswegen wäre eine Organentnahme ohne ausdrückliche Zustimmung eines Menschen ein Eingriff in die Menschenwürde, so 
@KatjaKeul
 im #Bundestag",4,5,21
Grüne im Bundestag,@GrueneBundestag,2018-11-28T13:47:14.000Z,"Die von Spahn vorgeschlagene Widerspruchslösung steht Art 1 GG entgegen, der uns untersagt, einen Menschen zum Objekt, zum Mittel zum Zweck zu machen, sagt 
@KatjaKeul
 in der Debatte über die #Organspende. Die Organ-Entnahme ist ein schwerwiegender Eingriff in persönliche Rechte",23,20,49
Renate Künast,@RenateKuenast,2018-11-28T13:23:49.000Z,"Die #Würde des Menschen hört mit dem #Hirntod nicht auf. Die #Widerspruchslösung widerspricht der Verfassung und vor allem fehlt die Behebung von Defiziten in der Praxis. Sagt 
@KatjaKeul
 bei der Debatte zur #Organspende",1,4,11
Weltanschauungsrecht,@ifw_recht,2018-11-26T14:19:25.000Z,"Der Gesetzgeber bricht bei #Staatsleistungen „permanent durch pflichtwidriges Unterlassen die Verfassung“ (#NJW-aktuell 47/2018, S. 13) #HolmPutzke
@BMJV_Bund
 @katarinabarley
 @StBrandner
 @HHirte
 @muellerboehm
 @KatrinHelling
 @FrStraetmanns
 @KatjaKeulPutzke: Gesetzgeber bricht bei Staatsleistungen „permanent durch pflichtwidriges Unterlassen die...
Prof. Dr. Holm Putzke, Universität Passau und Beirat des Instituts für Weltanschauungsrecht (ifw), stellt in der aktuellen Ausgabe der Neuen Juristischen Wochenschrift (NJW) fest, dass der Gesetzge...
weltanschauungsrecht.de",1,5,3
Alexandria Ocasio-Cortez,@AOC,2018-11-25T18:01:04.000Z,"Priorities.John Whitehouse
@existentialfish
 · Nov 25, 2018
.@brianstelter points out that Fox News spent more time Friday on the shoes of @Ocasio2018 than on climate change
Show this thread",739,4.1K,28.1K
ECCHR,@ECCHRBerlin,2018-11-24T16:51:56.000Z,"#KiKVorGericht Selbst wenn der Fall wg Verjährung eingestellt werden sollte - umsonst war der Prozess nicht. Dt. Unternehmen wissen jetzt: auf Dauer können sie sich nicht vor der Verantwortung davonstehlen - kommentiert 
@Simone_Salden
 @DerSPIEGEL
 
#WeekOfJustice
#bizhumanrightsMiriam Saage-Maass and 9 others",,18,23
ECCHR,@ECCHRBerlin,2018-11-23T19:42:39.000Z,"Menschenrechte sind ein Querschnittsthema, dass uns alle angeht und vor allem uns Rechtsanwälte*innen. Ich wünsche mir das Engagement von allen Anwält*innen gegen schreiendes Unrecht.  - 
@WolfgangKaleck
 #Menschenrechte",1,3,14
Katja Keul,@KatjaKeul,2018-11-18T12:06:35.000Z,"Was gerne vergessen wird: die Bundesrepublik ist seit drei Jahren Teil dieser Koalition.  Gemeinsamer Einsatz ist auch gemeinsame Verantwortung! Offizielles Motto der Operation inherent resolve:   one Mission, many Nations.  Motto der Bundesregierung: wir wissen von nichts.DER SPIEGEL
@derspiegel
 · Nov 17, 2018
Syrien: Luftangriff der US-Koalition tötet mindestens 43 Zivilisten http://spiegel.de/politik/ausland/syrien-luftangriff-der-us-koalition-toetet-mindestens-43-menschen-a-1239032.html?utm_source=dlvr.it&utm_medium=%5Bfacebook%5D&utm_campaign=%5Bspontop%5D#ref=rss…",1,1,1
Katja Keul,@KatjaKeul,2018-11-15T09:54:57.000Z,"Die Bundeswehr weiß mehr! Hier bei der CIMIC Übung in Nienburg gibt es echte Neuigkeiten!
⁦
@gruenelvnds
⁩ ⁦
@agnieszka_mdb
⁩ ⁦
@CduBayern
⁩",1,,5
Katja Keul,@KatjaKeul,2018-11-12T09:52:13.000Z,"#1918live
Am 12.November begrüßt Ebert die heimkehrenden Truppen mit den Worten: „ kein Feind hat Euch überwunden“ und legt damit den Grundstein für die Dolchstoßlegende.
@GrueneBundestag
 @JVor100",,2,4
Europagruppe GRÜNE,@Gruene_Europa,2018-11-11T09:24:12.000Z,"As the world marks 100 years since the end of #WWI, let us remember that peace on this continent is the essential achievement of the European Union. 

Peace in Europe can never be taken for granted. Let us cherish it together. #Armistice100 #RemembranceDayGreenMolly and 8 others",7,85,206
Katja Keul,@KatjaKeul,2018-11-11T06:54:17.000Z,"#1918LIVE 
Am 11.11. um 5 Uhr morgens unterzeichnet die deutsche Delegation in Compiegne das Waffenstillstandsabkommen, das um 11:00 in Kraft tritt.
Allein in den 6 Stunden seit der Unterschrift sterben noch einmal 2700 Soldaten.
@GrueneBundestag
 @GrueneLtNds",,2,4
Katja Keul,@KatjaKeul,2018-11-11T00:10:45.000Z,"#1918live
Am 10.11. verlässt Wilhelm II das Hauptquartier in Spa und begibt sich in die neutralen Niederlande um einer Inhaftierung zu entgehen.
In Berlin wählen die Arbeiter- und Soldatenräte den 6köpfigen Rät der Volksbeauftragten mit den Vorsitzenden Ebert und Haase.",,3,2
Katja Keul,@KatjaKeul,2018-11-11T00:02:49.000Z,"#1918live
Am 09.11. erklärt Max von Baden in seiner letzten Regierungsproklamation die Abdankung des Kaisers und tritt selbst als Kanzler zurück um das Amt an Friedrich Ebert zu übergeben.",,2,1
Katja Keul,@KatjaKeul,2018-11-09T08:33:39.000Z,"„Historisch gescheitert ist nicht die Demokratie.
Historisch gescheitert sind die Feinde der Demokratie!“
So der Bundespräsident heute im Deutschen Bundestag.
#1918live 
@GrueneBundestag",3,10,36
Grüne im Bundestag,@GrueneBundestag,2018-11-08T16:03:23.000Z,"Wir erwarten von der Regierung, dass sie sich klar gegen die Stationierung neuer Mittelstreckenraketen in Europa ausspricht & dass sie sich innerhalb der NATO für die Überwindung einer Politik der nuklearen Abschreckung einsetzt! fordert 
@KatjaKeul
 in der Debatte zum #INF-Vertrag",1,6,21
Katja Keul,@KatjaKeul,2018-11-08T16:52:00.000Z,"Wir müssen zur Kenntnis nehmen, dass die amerikanische Außenpolitik derzeit von dem Irrglauben geleitet ist, allein auf dieser Welt, auch ohne Partner auszukommen
#INF #Frieden #Abrüstung2:04
1.2K views",4,12,38
Friedenskooperative,@NetzwerkFrieden,2018-11-08T07:08:13.000Z,"Wie könnte ein #Rüstungsexport-Verbotsgesetz aussehen? Dieser Frage geht 
@KatjaKeul
 in der aktuellen Ausgabe unseres FriedensForums nach. Hier könnt ihr den Beitrag lesen: https://friedenskooperative.de/friedensforum/artikel/katja-keul-ruestungsexport-verbotsgesetz…",,3,6
Katja Keul,@KatjaKeul,2018-11-08T07:05:36.000Z,"#1918live
Am 8.November übergeben die Alliierten in einem Eisenbahnwagon im Wald bei Rethondes der deutschen Delegation die Waffenstillstandsbedingungen mit einer ultimativen Frist von 72 Stunden.
Noch geht das Massensterben weiter.",,1,1
The Hill,@thehill,2018-11-07T23:34:06.000Z,Democrat Ilhan Omar becomes first Muslim woman elected to Congress http://hill.cm/p40524y,16,64,225
ECCHR,@ECCHRBerlin,2018-11-07T19:20:53.000Z,"Wie sieht eine wirksame #Rüstungsexportkontrolle in #Europa aus? Wo kann #Deutschland mit gutem Beispiel vorangehen? Darüber diskutiert unsere Kollegin 
@lindebryk
 mit Arnold Wallraff #BAFA 
@berlinliebich
 @KatjaKeul
 @hmtillack
 https://ecchr.eu/veranstaltung/ueberarbeitung-der-gesetzlichen-grundlagen-europaeischer-ruestungsexportkontrolle-geht-deutschland-mit-gutem-beispiel-vor/… Stream https://facebook.com/ecchr.euurgewald and 3 others",,6,9
ECCHR,@ECCHRBerlin,2018-11-07T19:30:53.000Z,".
@katjakeul
: “Das #Kriegswaffenkontrollgesetz muss verschärft und Verstöße sanktioniert werden. Ich sehe aber nicht, dass die #GroKo #Bundesregierung da aktiv wird. Auch auf europäischer Ebene passiert zu wenig.“ Livestream https://facebook.com/ecchr.eu #bizhumanrights 
@GrueneBundestag",,3,8
Katja Keul,@KatjaKeul,2018-11-06T07:32:20.000Z,"#1918LIVE 
In Berlin trifft am 6.November die Lansing-Note mit den Waffenstillstandsbedingungen der Alliierten ein. Die Heeresleitung benennt Mathias Erzberger zum Leiter der deutschen Delegation, die zum geheimen Treffpunkt in Compiegne fahren soll.",,,1
Katja Keul,@KatjaKeul,2018-11-05T08:11:29.000Z,"#1918LIVE 
Am 5.November werden Soldatenräte gebildet, die das Regiment übernehmen. Sie beschließen die Neuordnung der militärischen Strukturen, bevor sie in ihre Heimatkasernen zurückkehren und die Revolution im ganzen Land verbreiten.",,1,6
Katja Keul,@KatjaKeul,2018-11-04T13:29:13.000Z,"#1918LIVE 
Die nach Kiel geschickten Truppen solidarisieren sich mit den Aufständischen. Die lokale Marineführung gibt auf.
Die Alliierten einigen sich auf die Bedingungen für den Waffenstillstand.
An der Front fallen immer noch durchschnittlich 2000 Männer täglich.
@JVor100",,3,14
ECCHR,@ECCHRBerlin,2018-10-31T14:15:35.000Z,"Menschenrechtsverletzungen mit europäischen #Waffen? 
Am 7. November diskutieren wir in #Berlin über Rüstungsexportkontrollen in #Deutschland und #Europa - mit Fallstudien aus dem #Jemen, #Balkan & #Mexiko. 
Jetzt anmelden: https://bit.ly/2Ajbk3FMwatana for Human Rights and 8 others",,14,13
Katja Keul,@KatjaKeul,2018-10-31T12:54:07.000Z,"#1918LIVE 
Am 30.Oktober verweigern Marinesoldaten in Wilhelmshaven den Befehl zum Auslaufen. Der Aufstand wird schnell und gewaltlos beendet. Dennoch werden die Geschwader nach Kiel zurück beordert statt Richtung Ärmelkanal auszulaufen.
@GrueneLtNds",,1,3
Katja Keul,@KatjaKeul,2018-10-30T09:33:51.000Z,"Spannende Tage auf beiden Seiten des Atlantiks.
Die Bundestagsdelegation stellt nicht nur Fragen in Washington, sondern muss selbst auch Fragen beantworten! Heute gehts weiter zu Volkswagen in Chattanooga.
⁦
@MarjaVoellers
⁩ ⁦
@LoetzschMdB
⁩",,1,3
GRÜNE Oldenburg,@Gruene_OL,2018-10-27T14:28:38.000Z,#nonpog #ldkndsStefan Körner and 7 others,1,11,40
Filiz Polat,@filizgreen,2018-10-27T14:10:38.000Z,"Für uns 
@GrueneBundestag
 ist der #Moorbrand nicht erledigt, nur weil er gelöscht ist. Wir haben umfangreiche Fragen an die Bundesregierung eingereicht und warten auf Antworten. Hier das ganze Video mit 
@KatjaKeul
 @lisapaus
 @julia_verlinden
 @SteffiLemke
: https://facebook.com/Filiz.Polat.Bundestag/videos/2176852652589884/…",,5,14
Christoph Prössl,@CProessl,2018-10-25T03:57:52.000Z,"Während Deutschland nur über Waffenexporte nach Saudi-Arabien diskutiert, droht 
@EmmanuelMacron
 umfassende Sanktionen an #KashoggiAffaire Khashoggi : la France évoque des sanctions contre l’Arabie saoudite
Le chef de l’Etat a parlé du meurtre du journaliste lors d’une entretien avec le roi d’Arabie saoudite, lui demandant que « toute la lumière soit faite ».
lemonde.fr",2,3,8
Grüne im Bundestag,@GrueneBundestag,2018-10-24T12:22:51.000Z,Vor 73 Jahren trat die Charta der Vereinten Nationen in Kraft. Die UNO bleibt die wichtigste multilaterale Errungenschaft seit 1945. Gerade heute müssen wir sie als zentrale Institution für Frieden und nachhaltige Entwicklung stärken. #UnitedNationsDay #TagderVereintenNationenUwe Kekeritz and 6 others,5,22,66
Katja Keul,@KatjaKeul,2018-10-24T11:22:45.000Z,"Neuer Rüstungsexportbericht der Regierung: Saudi-Arabien von Platz 8 auf Platz 3 aufgestiegen! Wer soll da noch an Exportstopp wegen Journalistenmord glauben? 
@GrueneBundestag
 #Kashoggi #Jemen",1,12,40
Katja Keul,@KatjaKeul,2018-10-24T08:54:13.000Z,"#1918live 
Am 24.Oktober erteilt Admiral Scheer den Flottenbefehl zum kollektiven Auslaufen, um einen Endkampf im Ärmelkanal gegen die Briten zu führen. Es ginge um die Ehren- und die Existenzfrage der Marine.
Da war das Waffenstillstandsgesuch schon 3 Wochen alt.",,1,4
Katja Keul,@KatjaKeul,2018-10-23T09:02:36.000Z,"#1918live
3.Oktober: Max von Baden lässt sich zum Kanzler ernennen.
4.Oktober: Deutsche bitten um Waffenstillstand.
An der Front sterben täglich durchschnittlich 2000 deutsche und französische Soldaten.",,2,2
Katja Keul,@KatjaKeul,2018-10-23T08:56:33.000Z,"#1918live
01.Oktober: Wilhelm II teilt Prinz Max von Baden mit, dass er Reichskanzler werden soll. Die Heeresleitung macht Druck, dass er sofort das Waffenstillstandsgesuch abschicken soll.",,1,4
Katja Keul,@KatjaKeul,2018-10-23T08:48:46.000Z,"#1918Live
29.September: Ludendorf gibt den Krieg verloren. Um die Niederlage zu verschleiern verlangt er eine Parlamentarisierung und Verfassungsreform. Die neue Reichsleitung soll um Waffenstillstand bitten.",1,1,3
ECCHR,@ECCHRBerlin,2018-10-22T09:04:24.000Z,"Discussion 7.11.: Do Europe’s regulations on #armsexports suffice to prevent #WarCrimes and #HumanRightsViolations ?
@Saferworld
 @BIRN_BiH
 @mwatanaen
 @berlinliebich
 @KatjaKeul
 @lindebrykReviewing Europe’s regulations on Arms Export Control: Can Germany lead by example?
ecchr.eu",,6,6
Katja Keul,@KatjaKeul,2018-10-21T10:19:24.000Z,"Gute Frage. Ich wünschte, ich könnte sagen wir Europäer.
Auf jeden Fall wir Grüne!",,,1
Katja Keul,@KatjaKeul,2018-10-21T07:01:29.000Z,"Der letzte Rüstungskontrollvertrag ist damit Geschichte.  Die nukleare Aufrüstungsspirale dreht jetzt frei. 
Wir wollen aber keine Mittelstreckenraketen in Europa!
nukleare Teilhabe beenden!
Atomwaffenverbotsvertrag unterzeichnen!
#Atomwaffenverbot 
@GrueneBundestagThe Hill
@thehill
 · Oct 21, 2018
President Trump: ""Russia has violated the agreement. They've been violating it for many years and I don't know why President Obama didn't negotiate or pull out."" http://hill.cm/hgUImA8",13,23,59
Katja Keul,@KatjaKeul,2018-10-19T15:32:13.000Z,"#Atomwaffen gefährden die Existenz der Menschheit. Wir 
@Die_Gruenen
 fordern deshalb den Abzug der Atomwaffen aus #Büchel und die Beendigung der nuklearen Teilhabe. #Abrüstung #ICAN #NuclearBanTreaty (/TK)",4,15,52
Katja Keul,@KatjaKeul,2018-10-19T13:45:12.000Z,"Der #Rechtsstaat ist kein nettes Beiwerk der #Demokratie. Er ist das Rückgrat, das Fundament, auf dem die Demokratie erst gelebt werden kann. 
#ForumRecht #Justiz",,2,16
Katja Keul,@KatjaKeul,2018-10-19T07:39:28.000Z,"So versucht sich die CDU herauszuwinden, wenn es um die Vereinbarkeit von §219a StGB mit der Rechtsprechung des Bundesverfassungsgerichts geht. Für 
@Die_Gruenen
 ist klar: Information darf nicht strafbar sein! #219a #abschaffen (/TK)",2,12,64
atomwaffenfrei.jetzt,@atomwaffenfrei,2018-10-18T21:11:28.000Z,"Wir danken 
@MatthiasHoehn
 und 
@KatjaKeul
, die sich heute mit ihren Reden im Bundestag für den Beitritt Deutschlands zum #nuclearban und für eine Welt frei von Atomwaffen stark gemacht haben!",,13,38
atomwaffenfrei.jetzt,@atomwaffenfrei,2018-10-18T20:38:54.000Z,"Jetzt 
@KatjaKeul
 zum #nuclearban: Es droht eine neue nukleare Aufrüstungsspirale. Die Atommächte kommen ihren Verpflichtungen aus Art. 6 des NPT nicht nach, deshalb ist der #nuclearban so wichtig.",,3,9
